id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428145,,358,273.24,270.46,28.78,760.371,140.8,3576.89,977.04,106.7,604.44,215069.88,0,0,408.38,61.6,0.44,0.664,1.421,0,"63,60,81,115,149,174,198,211,223,228,236,245,261,279,298,323,332,348,360,367,377,385,390,396,399,403,406,408,407,400,389,381,367,359,349,341,335,326,317,305,297,279,266,255,239,227,210,195,186,171,153,142,127,114,109,90,87,72,45,40,21,0,37,6",358,270.45756455952
,4428145,,359,279.76,270.48,29.13,762.429,140.8,3586.6,971.66,106,619.68,215689.56,0,0,408.48,61.6,0.44,0.659,1.401,0,"64,61,90,120,157,179,194,209,212,224,232,239,256,270,293,312,329,352,364,377,382,389,393,394,402,401,407,408,407,404,391,389,377,368,362,349,343,339,330,323,313,300,289,273,259,242,228,221,200,193,172,156,143,130,119,106,97,84,54,27,38,8,13,19",359,270.48348530411
,4428145,,360,284.82,270.52,29.18,764.476,138.6,3596.38,977.66,105.15,616.87,216306.43,0,0,419.06,61.6,0.44,0.646,1.41,0,"65,48,70,107,148,176,206,226,228,233,231,242,253,268,291,309,333,350,364,375,382,383,391,394,399,407,411,419,418,414,409,400,388,379,373,358,356,345,333,328,313,303,289,270,258,246,226,214,198,180,169,151,129,123,96,90,82,41,44,27,5,27,27",360,270.52331061239
,4428145,,361,283.27,270.56,29.7,766.475,134.2,3606.02,964.13,104.76,586.77,216893.21,0,0,406.14,59.4,0.44,0.627,1.393,0,"66,42,68,93,124,154,177,199,210,222,233,240,255,268,287,303,321,342,356,377,380,387,388,392,401,398,406,405,403,404,395,382,377,364,349,350,329,324,317,304,299,286,277,255,246,226,211,199,173,168,154,133,114,101,84,71,57,30,25,19,22",361,270.55862159277
,4428145,,362,285.76,270.6,29.04,768.54,140.8,3615.87,984.41,104.94,625.1,217518.3,0,0,408.76,66,0.47,0.656,1.41,0,"65,58,91,124,154,176,196,206,214,221,228,235,248,261,278,295,310,329,338,350,360,369,376,381,386,389,401,406,407,408,405,403,396,389,380,377,364,358,351,339,335,317,306,290,276,265,245,235,217,202,192,173,160,135,116,110,102,77,44,22,22,14,22,19",362,270.60062136908
,4428145,,363,281.6,270.63,29.1,770.581,138.6,3625.71,984.23,104.75,580.11,218098.41,0,0,393.25,61.6,0.44,0.649,1.413,0,"66,38,67,88,126,150,178,197,212,222,227,234,240,251,266,285,301,321,333,348,359,367,376,379,386,385,388,393,391,392,383,379,371,366,361,345,341,330,318,308,295,282,269,257,241,229,211,196,176,166,142,132,121,105,105,92,62,38,43,22,22,38,6",363,270.63092930955
,4428145,,364,274.21,270.64,28.52,772.686,140.8,3635.65,993.75,105.86,585.3,218683.7,0,0,387.01,66,0.47,0.665,1.439,0,"64,38,64,91,124,147,176,192,207,212,215,225,231,248,263,278,297,315,333,349,357,360,367,371,372,379,380,385,386,387,383,379,370,360,355,340,336,328,316,314,302,290,279,264,247,239,222,213,201,175,171,155,140,127,109,96,90,69,40,38,14,19,38,4",364,270.64076038881
,4428145,,365,273.71,270.65,29.3,774.711,136.4,3645.28,963.55,106.27,588.45,219272.15,0,0,402.42,63.8,0.47,0.644,1.404,0,"64,56,88,113,140,172,188,204,211,214,222,227,243,254,276,297,316,333,348,355,363,368,369,378,381,390,395,397,402,399,395,393,382,368,363,348,340,336,317,313,300,285,277,258,245,236,221,201,186,166,145,132,117,104,93,83,53,48,38,17,24,19",365,270.64916798901
,4428145,,366,275.01,270.66,28.87,776.779,138.6,3655.07,978.58,106.17,599.92,219872.07,0,0,414.49,61.6,0.44,0.655,1.423,0,"64,41,66,92,123,142,164,178,186,197,203,215,230,247,267,284,305,321,334,357,364,376,386,391,397,402,408,414,414,413,410,400,396,389,378,373,358,352,341,330,323,308,293,272,258,237,227,215,190,177,165,147,134,120,107,99,83,57,49,28,14,30,14",366,270.66108584156
,4428145,,367,273.26,270.67,29.06,778.839,136.4,3664.81,974.67,105.93,576.51,220448.58,0,0,398.99,63.8,0.47,0.645,1.42,0,"64,41,67,91,119,151,173,194,205,214,222,229,243,255,272,289,305,323,336,354,360,369,374,373,380,383,390,397,398,397,387,383,372,365,357,342,336,327,320,311,296,289,271,255,241,217,202,190,172,162,150,134,119,106,95,82,48,43,35,12,38,14",367,270.6681646558
,4428145,,368,275.36,270.68,29.14,780.888,136.4,3674.51,969.14,106.23,597.71,221046.29,0,0,434.75,61.6,0.45,0.644,1.415,0,"64,47,74,93,129,151,178,197,210,222,232,239,252,270,285,304,318,338,354,368,383,386,398,401,407,413,422,434,430,425,416,405,399,393,379,369,353,342,328,314,304,283,270,259,237,225,205,185,175,152,133,123,110,96,91,65,38,38,27,20,38,22",368,270.68090868799
,4428145,,369,263.91,270.66,28.16,783.008,134.2,3684.49,998.82,106.68,554.6,221600.89,0,0,392.33,63.8,0.48,0.641,1.49,0,"63,61,84,112,125,146,163,171,183,193,202,212,225,239,255,275,290,300,320,329,343,360,361,372,377,382,389,387,392,382,383,377,362,361,352,344,339,328,317,305,289,276,259,238,227,208,192,177,158,143,131,121,108,103,75,50,52,30,9,40,15",369,270.66255059906
,4428145,,370,268.23,270.66,28.69,785.079,140.8,3694.23,973.77,107.37,593.8,222194.69,0,0,407.67,61.6,0.44,0.671,1.42,0,"63,42,64,91,123,147,169,186,198,204,212,220,232,246,265,282,304,321,340,353,360,370,376,379,388,394,403,407,407,404,395,394,383,377,372,358,353,343,330,319,307,288,277,262,244,233,216,207,190,176,168,148,138,120,108,100,90,61,41,41,20,36,25,4",370,270.65597875763
,4428145,,371,258.62,270.62,28.71,787.169,136.4,3703.98,974.84,107.2,537.48,222732.18,0,0,359.06,59.4,0.44,0.655,1.435,0,"63,53,72,104,122,143,160,167,185,186,198,206,215,237,245,265,280,290,309,320,327,342,343,349,355,354,359,357,357,358,353,351,345,337,332,322,314,308,292,288,276,262,256,236,223,208,194,185,164,157,137,120,113,101,96,81,54,47,44,10,32,15",371,270.62353410204
,4428145,,372,260.17,270.6,29.23,789.211,136.4,3713.46,948.06,108.27,564.62,223296.8,0,0,398.6,61.6,0.45,0.656,1.397,0,"62,39,67,96,123,150,168,177,192,195,204,216,230,249,266,288,305,321,333,352,359,371,378,383,391,397,396,398,393,382,381,367,362,356,344,343,331,323,317,301,289,275,260,247,229,215,197,183,168,152,137,120,105,100,92,65,45,40,25,23,33,13",372,270.59543744701
,4428145,,373,256.43,270.56,28.61,791.296,134.2,3723.15,969.11,108.19,550.42,223847.22,0,0,382.42,66,0.49,0.647,1.45,0,"61,57,81,111,132,157,177,186,196,206,217,227,240,252,266,286,301,319,335,343,353,360,363,368,375,370,377,378,381,382,372,371,360,351,344,330,324,314,305,289,275,263,245,230,219,201,182,168,147,135,120,103,96,89,69,52,54,27,25,32,0",373,270.55745907881
,4428145,,374,259.59,270.53,29.38,793.318,136.4,3732.59,943.29,108.24,559.41,224406.64,0,0,378.84,59.4,0.44,0.655,1.387,0,"62,54,76,113,139,164,189,201,206,214,219,229,244,255,277,294,313,326,339,347,355,362,359,366,366,371,378,373,372,366,360,356,347,344,335,322,323,306,297,295,276,266,258,238,225,214,193,182,163,153,136,114,112,92,89,69,45,42,27,25,32,8",374,270.52814183955
,4428145,,375,269.63,270.53,29.75,795.324,138.6,3741.97,938.71,107.43,615.93,225022.57,0,0,425.67,61.6,0.44,0.658,1.359,0,"62,40,64,91,123,147,160,181,195,202,220,229,247,265,281,301,314,332,339,353,363,372,389,398,410,418,421,425,421,421,412,404,396,393,386,379,377,362,351,343,326,314,300,284,268,257,238,226,204,189,177,153,141,120,112,101,80,56,56,25,27,43,4",375,270.5257442905
,4428145,,376,273.83,270.53,29.38,797.365,138.6,3751.61,963.95,105.92,570.31,225592.88,0,0,388.32,61.6,0.44,0.654,1.388,0,"64,48,73,104,131,158,177,194,207,206,218,225,234,252,263,283,299,315,336,346,360,368,369,374,377,378,383,388,384,383,374,370,365,348,350,335,324,327,313,303,298,280,265,251,238,218,204,189,169,157,144,126,118,103,92,90,58,43,40,22,17,25,3",376,270.53453893378
,4428145,,377,269.65,270.53,29.23,799.398,132,3761.24,962.71,106.63,587.05,226179.93,0,0,436.34,59.4,0.45,0.625,1.428,0,"63,40,69,89,117,143,163,177,190,199,213,229,250,271,290,314,334,355,373,391,401,405,417,418,428,431,436,436,432,425,411,400,389,382,370,358,352,334,322,312,295,274,263,242,228,213,198,173,158,147,121,116,98,82,74,48,34,34,6,34",377,270.53219423985
,4428145,,378,264.91,270.52,28.65,801.492,134.2,3771.05,981.41,106.68,548.99,226728.92,0,0,379.72,61.6,0.46,0.639,1.455,0,"63,42,66,93,122,149,169,188,196,204,210,221,233,245,261,279,291,311,320,331,344,353,361,366,371,373,378,379,378,376,372,368,370,354,352,344,331,322,311,297,283,272,255,239,223,201,192,168,153,143,123,108,98,88,70,50,45,27,19,37,22",378,270.5173243756
,4428145,,379,271.14,270.52,29.59,803.509,136.4,3780.53,947.29,107.04,598.56,227327.48,0,0,415.01,61.6,0.45,0.646,1.382,0,"63,36,64,98,137,178,209,220,230,233,232,241,248,262,286,307,326,341,351,358,368,369,380,388,393,405,409,415,414,411,401,396,380,371,361,351,350,337,330,321,307,299,281,265,254,230,210,201,181,166,153,132,119,101,101,82,48,53,27,17,27,17",379,270.5189772407
,4428145,,380,270.73,270.52,29.27,805.538,134.2,3790.16,963.83,106.35,565.05,227892.53,0,0,401.45,61.6,0.46,0.637,1.413,0,"64,45,77,102,135,157,178,183,195,201,206,217,229,247,261,283,297,313,324,335,339,348,360,360,375,384,387,401,396,397,389,385,379,368,363,353,345,336,325,311,299,286,269,250,234,215,201,184,161,149,133,118,105,95,85,56,43,43,10,30,33",380,270.5195311068
,4428145,,381,269.16,270.52,28.94,807.603,136.4,3799.87,970.98,106.75,582.14,228474.66,0,0,386.23,63.8,0.47,0.65,1.423,0,"64,41,67,97,128,156,183,195,203,209,214,224,231,243,259,275,298,310,324,336,347,359,362,367,370,375,384,379,386,382,381,384,375,369,364,354,356,346,340,333,317,310,298,281,267,252,228,214,194,179,159,139,121,106,98,85,57,33,31,18,15,26",381,270.51596499633
,4428145,,382,268.58,270.51,28.65,809.682,138.6,3809.69,981.14,106.71,583.08,229057.74,0,0,386.98,63.8,0.46,0.66,1.434,0,"63,49,71,103,132,159,176,191,202,207,217,225,237,251,267,284,303,317,330,345,350,362,363,367,372,377,384,385,386,385,384,382,376,369,360,350,345,339,330,321,312,298,280,268,249,233,222,202,183,171,158,141,128,118,100,92,64,43,40,15,35,23,2",382,270.51090486017
,4428145,,383,264.44,270.5,28.57,811.771,138.6,3819.49,980.57,107.08,559.87,229617.61,0,0,386.52,63.8,0.46,0.664,1.436,0,"63,36,65,89,119,142,165,174,183,191,195,206,214,233,248,270,290,303,316,334,342,354,360,361,364,373,380,377,386,379,377,371,365,354,340,339,322,319,305,294,284,272,265,247,234,221,202,193,176,164,150,138,126,116,113,96,83,61,36,36,18,21,13",383,270.49506598471
,4428145,,384,260.3,270.47,28.64,813.855,134.2,3829.2,971.29,107.85,559.14,230176.75,0,0,387.61,57.2,0.43,0.645,1.45,0,"62,56,90,118,148,178,198,211,216,217,219,234,246,265,284,300,317,331,339,349,357,362,371,372,379,387,386,387,382,377,366,360,347,337,332,317,316,303,296,284,270,262,243,237,216,200,196,163,158,149,124,119,100,92,75,52,47,35,10,30,11",384,270.46852240755
,4428145,,385,262.98,270.45,28.96,815.916,138.6,3838.81,960.31,107.88,575.56,230752.31,0,0,391.79,61.6,0.44,0.665,1.407,0,"62,40,70,98,131,163,182,198,202,209,220,227,242,255,270,291,305,326,339,349,361,366,371,378,379,383,388,391,391,388,382,370,366,357,350,342,330,319,308,304,290,280,268,255,242,224,210,194,182,162,148,136,123,103,93,86,53,48,35,15,23,25,3",385,270.44908361955
,4428145,,386,263.43,270.43,29.2,817.969,136.4,3848.36,955.39,107.55,563.26,231315.56,0,0,386.59,61.6,0.45,0.653,1.402,0,"62,58,89,113,147,169,186,199,203,215,221,233,250,264,286,301,315,331,339,351,356,360,363,368,373,374,385,386,381,384,367,365,356,342,337,325,312,303,289,282,267,257,247,231,225,207,193,178,162,150,140,125,110,103,93,68,50,48,23,20,40,3",386,270.43089284439
,4428145,,387,264.15,270.41,29.25,820,136.4,3857.9,953.52,107.55,578.17,231893.73,0,0,403.87,59.4,0.44,0.65,1.401,0,"62,51,82,114,138,166,183,195,205,213,224,233,250,263,281,301,320,339,352,361,366,371,374,379,386,392,403,401,402,397,383,384,371,359,356,339,338,332,321,317,298,283,268,247,234,217,198,184,169,149,134,124,101,101,91,50,52,42,4,27,14,5",387,270.4146544159
,4428145,,388,269.09,270.41,29.1,822.06,138.6,3867.51,961.74,107.2,580.69,232474.42,0,0,391.85,61.6,0.44,0.658,1.404,0,"63,55,85,122,147,175,194,207,222,225,239,248,262,275,285,304,316,334,344,352,359,362,368,365,374,377,380,391,386,382,376,368,361,356,346,335,329,318,311,302,290,277,267,249,238,221,204,192,173,160,145,125,117,97,92,86,48,48,35,19,30,14,4",388,270.41125125204
,4428145,,389,270.86,270.41,28.94,824.122,136.4,3877.2,968.7,107,590.89,233065.31,0,0,399.62,61.6,0.45,0.648,1.425,0,"63,42,68,103,139,162,193,199,214,221,221,239,248,269,289,308,324,341,355,361,372,375,378,385,391,396,398,399,396,395,389,379,374,363,353,352,335,331,325,311,304,291,276,263,249,233,214,199,185,162,149,134,119,114,101,88,51,46,31,10,33,23",389,270.41240694528
,4428145,,390,267.21,270.4,28.2,826.229,138.6,3887.16,995.96,106.83,590.66,233655.97,0,0,415.13,68.2,0.49,0.662,1.466,0,"63,52,68,93,117,137,153,167,176,187,194,206,215,232,244,264,278,294,309,325,340,352,370,375,384,394,395,407,411,413,415,412,405,395,386,377,368,363,353,344,333,317,302,287,270,251,232,218,199,184,177,152,142,113,95,87,59,41,36,12,23,41,2",390,270.40420617242
,4428145,,391,265.65,270.39,29.41,828.268,134.2,3896.72,955.73,106.73,546.64,234202.61,0,0,381.59,63.8,0.48,0.641,1.399,0,"64,39,72,91,128,147,170,189,200,208,217,223,232,246,260,277,297,311,326,337,349,359,364,367,368,371,377,378,381,375,374,372,354,351,337,327,321,310,298,286,274,259,249,228,219,201,184,172,155,143,131,121,98,96,78,48,40,38,10,28,23",391,270.39205086774
,4428145,,392,267.43,270.38,28.93,830.322,136.4,3906.37,964.78,107.49,591.67,234794.29,0,0,413.46,59.4,0.44,0.65,1.424,0,"62,62,86,116,144,169,189,203,216,222,234,248,260,276,300,317,339,354,366,375,380,390,395,397,405,407,413,413,410,405,396,390,374,367,353,345,339,324,317,305,288,278,260,247,233,214,200,183,163,150,138,117,105,97,87,66,38,43,17,22,45,2",392,270.3844870263
,4428145,,393,267.65,270.38,28.75,832.406,134.2,3916.11,974.28,107.1,570.33,235364.62,0,0,407.62,59.4,0.44,0.639,1.448,0,"63,56,82,109,138,164,188,208,221,233,240,249,261,274,298,313,335,354,362,375,380,382,383,388,388,393,407,400,404,399,388,378,367,355,343,337,326,317,305,293,276,263,248,229,210,188,176,157,139,127,112,104,94,86,61,43,53,20,25,30,4",393,270.37752085264
,4428145,,394,262.28,270.36,28.85,834.475,136.4,3925.8,968.71,107.36,566.38,235930.99,0,0,385.2,61.6,0.45,0.652,1.428,0,"62,59,80,108,129,156,172,186,196,202,215,223,240,249,267,285,292,314,322,337,354,361,369,370,373,380,380,385,379,378,379,370,368,362,357,347,342,331,315,302,287,275,265,252,239,225,206,187,172,160,143,130,108,103,95,67,49,39,12,32,14,7",394,270.356977475
,4428145,,395,267.84,270.35,28.69,836.546,136.4,3935.52,972.12,107.55,593.31,236524.3,0,0,410.84,61.6,0.45,0.649,1.442,0,"62,54,87,122,159,188,204,212,218,218,230,242,259,277,296,318,333,348,354,361,368,373,386,389,401,409,409,410,401,396,388,378,371,357,357,349,343,335,324,312,293,280,265,252,241,222,208,191,171,156,143,128,113,102,92,71,48,45,20,20,25,12",395,270.35060191788
,4428145,,396,265.45,270.34,29.25,838.586,136.4,3945.11,959.43,106.89,549.55,237073.85,0,0,361.76,61.6,0.45,0.651,1.4,0,"63,49,70,104,128,158,179,186,204,210,222,229,241,251,269,286,295,314,323,338,344,349,351,352,356,357,357,361,359,355,349,339,334,329,326,320,311,305,300,291,284,269,261,244,230,217,200,189,169,157,145,128,110,103,90,78,45,45,28,8,28,10",396,270.33822499312
,4428145,,397,257.13,270.3,28.86,840.663,134.2,3954.74,963.35,107.9,544.79,237618.64,0,0,374.5,63.8,0.48,0.645,1.434,0,"62,43,74,109,137,168,187,201,213,212,218,227,235,251,265,287,304,318,334,339,343,349,352,356,363,366,372,373,374,370,360,358,349,338,330,320,312,305,297,283,271,258,246,230,217,199,180,166,152,132,120,105,93,88,78,49,39,44,19,31,24",397,270.30495383711
,4428145,,398,262.01,270.28,28.63,842.748,138.6,3964.41,966.72,108.41,601.43,238220.07,0,0,412.4,61.6,0.44,0.665,1.431,0,"61,29,63,85,112,141,160,173,193,199,209,223,232,252,267,285,304,321,337,349,363,373,383,392,398,400,408,412,412,412,399,396,392,380,376,362,357,352,351,340,332,313,297,284,266,256,235,221,202,190,178,158,143,122,102,99,76,48,40,22,15,32,15",398,270.28410157169
,4428145,,399,267.79,270.28,28.75,844.815,136.4,3974.16,974.48,107.08,573.34,238793.41,0,0,405.76,61.6,0.45,0.65,1.437,0,"63,41,71,100,124,151,171,188,206,214,230,237,253,272,282,304,318,335,348,360,369,378,393,392,402,400,404,405,403,395,381,375,364,356,344,336,330,319,315,306,292,277,256,238,219,205,189,169,157,139,127,119,99,92,89,64,51,56,15,25,33,5",399,270.27784352278
,4428145,,400,268.09,270.27,29.06,846.878,136.4,3983.81,964.99,107,585.18,239378.59,0,0,407.89,61.6,0.45,0.648,1.417,0,"63,48,72,104,138,167,194,208,216,225,230,240,252,270,285,309,325,342,359,368,379,379,378,383,385,396,404,407,405,402,392,386,377,361,354,343,330,326,317,306,298,276,260,252,223,217,208,180,176,161,138,133,112,92,94,66,45,45,25,9,40,0",400,270.27236256763
,4428145,,401,270.82,270.27,29.14,848.918,136.4,3993.45,964.04,106.79,572.53,239951.12,0,0,395.7,61.6,0.45,0.648,1.411,0,"64,41,76,89,138,159,188,207,217,234,239,248,262,270,290,307,327,344,354,362,367,370,373,376,379,387,394,395,390,382,374,369,358,348,336,330,323,317,315,298,289,273,255,240,226,207,195,183,160,148,133,118,107,95,87,61,43,51,7,25,30,1",401,270.27373867202
,4428145,,402,267.66,270.27,28.57,851.006,136.4,4003.25,980.65,107.07,579.73,240530.85,0,0,414.73,61.6,0.45,0.65,1.45,0,"63,58,82,110,138,164,181,191,204,210,222,237,249,268,286,305,330,341,359,369,374,387,393,397,403,406,410,414,408,400,390,378,371,357,355,342,329,320,314,295,287,272,250,244,220,203,186,174,165,155,137,117,104,92,92,64,48,30,15,23,30,8",402,270.26724900346
,4428145,,403,264.98,270.25,28.52,853.1,136.4,4013.06,980.58,107.28,566.81,241097.66,0,0,397.84,61.6,0.45,0.653,1.451,0,"63,27,64,97,127,160,179,197,206,217,224,231,242,260,273,291,310,322,339,349,361,366,374,382,383,390,392,397,392,389,386,376,369,356,351,341,333,322,314,298,290,276,258,245,224,208,192,172,163,148,134,121,99,89,86,63,43,43,21,13,33,3",403,270.25412384963
,4428145,,404,264.08,270.24,28.56,855.198,136.4,4022.82,976.12,107.62,589.17,241686.83,0,0,415.67,61.6,0.45,0.653,1.448,0,"62,50,87,107,139,160,175,187,202,204,217,225,235,255,268,288,305,322,339,354,364,375,382,391,397,401,409,415,411,411,402,396,391,378,369,357,345,339,328,317,308,291,281,264,250,229,213,201,179,167,152,132,120,102,92,74,43,46,28,10,33,13",404,270.23883124768
,4428145,,405,265.04,270.23,29.31,857.225,134.2,4032.37,955.03,107.17,564.49,242251.32,0,0,395.04,59.4,0.44,0.641,1.406,0,"63,56,80,111,140,165,185,199,201,210,213,223,242,255,269,287,301,314,330,338,346,358,357,371,374,383,395,390,393,381,375,373,365,360,355,345,332,326,313,301,292,275,259,249,230,209,200,178,161,159,134,124,111,91,86,55,43,30,22,20,30",405,270.22599860859
,4428145,,406,259.72,270.2,28.44,859.324,134.2,4042.16,979.15,107.75,559.95,242811.27,0,0,381.95,61.6,0.46,0.645,1.465,0,"62,56,82,108,138,152,171,186,187,198,204,217,229,246,262,281,300,316,335,341,350,354,357,362,366,373,374,381,376,379,378,372,368,357,346,343,335,324,321,303,298,284,272,257,239,220,207,190,171,149,130,120,102,100,82,60,42,37,30,10,20",406,270.20012276123
,4428145,,407,261.89,270.18,28.86,861.403,134.2,4051.8,963.62,107.87,571.24,243382.51,0,0,404.51,55,0.41,0.642,1.437,0,"61,60,90,119,143,172,189,203,214,218,231,241,258,278,298,317,335,353,360,372,374,381,391,392,404,402,404,401,396,385,377,366,352,343,337,327,321,314,305,298,279,267,251,231,217,196,181,164,147,138,120,113,95,90,72,40,42,19,14,34,22",407,270.17970505949
,4428145,,408,265.83,270.17,29.73,863.408,132,4061.18,938.29,107.54,571.06,243953.57,0,0,404.25,66,0.5,0.63,1.388,0,"63,58,90,114,141,164,181,199,202,213,221,230,243,258,270,289,304,320,335,345,357,365,370,377,384,390,399,403,402,404,398,395,387,380,369,352,349,336,325,316,295,285,269,254,235,216,202,182,155,140,120,102,102,81,43,46,40,10,35,20",408,270.16904479808
,4428145,,409,265.88,270.16,28.59,865.496,140.8,4070.98,979.85,107.11,576.21,244529.78,0,0,383.66,61.6,0.44,0.672,1.427,0,"63,45,68,93,125,143,162,174,181,195,203,223,238,254,273,285,300,316,320,329,340,345,358,367,368,379,380,383,380,374,371,365,360,360,348,345,338,327,316,307,300,286,279,264,251,240,226,212,198,179,169,152,132,119,101,91,89,63,33,30,25,20,23,5",409,270.15856140306
,4428145,,410,260.11,270.13,28.67,867.57,136.4,4080.71,973.01,107.55,561.77,245091.55,0,0,375.56,59.4,0.44,0.652,1.441,0,"62,62,85,119,145,166,180,197,205,213,224,231,247,259,277,296,315,331,341,351,352,362,367,370,373,374,375,372,370,358,347,342,335,330,329,320,324,320,309,304,285,271,261,243,229,216,202,185,163,151,137,122,117,94,87,64,44,46,26,19,34,4",410,270.13405861825
,4428145,,411,267.97,270.13,28.17,869.688,136.4,4090.56,985.32,108.09,622.81,245714.36,0,0,439.43,59.4,0.44,0.649,1.481,0,"61,58,85,116,149,171,191,207,216,226,238,246,262,278,296,320,340,359,375,382,391,397,399,409,414,424,439,438,438,430,423,414,404,395,386,375,370,357,348,337,323,309,293,278,262,243,223,209,186,174,158,138,117,101,93,75,48,46,17,12,30,4",411,270.12879307618
