,id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
777,,4725975,228962,348,213.97,217.39,22.37,942.32,138.6,4020.0,1138.23,117.82,580.7,200.81,0,0,393.67,59.4,42.86,0.72,1.96,0.8,"50,46,83,117,143,163,176,187,193,203,223,241,267,291,311,328,344,357,369,374,381,382,387,390,392,391,393,394,382,377,365,354,348,337,323,314,306,295,290,280,269,263,248,240,228,213,208,193,184,173,157,147,133,115,100,84,73,67,50,26,32,11,3",348,213.77637931034
778,,4725975,228963,349,216.1,217.4,22.06,945.03,140.8,4031.58,1158.18,117.44,564.81,201.37,0,0,386.78,52.8,37.5,0.73,1.99,0.8,"51,40,64,99,124,147,167,170,179,196,211,230,257,267,291,310,327,343,355,367,375,383,381,387,383,385,374,376,365,358,355,337,337,325,310,303,293,285,279,272,263,256,244,235,224,214,205,195,182,172,157,143,135,117,105,93,77,71,59,32,32,26,6,20",349,213.78303724928
779,,4725975,228964,350,213.53,217.39,21.75,947.77,143.0,4043.28,1170.05,117.91,592.36,201.97,0,0,400.41,52.8,36.92,0.75,2.01,0.81,"50,21,58,92,121,148,165,179,185,201,220,237,267,276,299,316,334,350,361,373,376,389,389,400,397,400,397,388,393,375,374,361,346,342,327,318,313,300,294,287,277,276,268,259,257,239,227,213,194,182,169,157,147,137,123,113,99,80,72,55,22,29,20,10,14",350,213.78231428571
780,,4725975,228965,351,214.35,217.39,21.54,950.55,140.8,4055.11,1182.69,117.76,558.57,202.52,0,0,386.96,55.0,39.06,0.74,2.05,0.81,"50,42,64,103,131,147,162,162,168,177,194,217,233,259,270,289,305,319,334,345,358,367,376,379,387,380,383,377,370,368,358,358,342,338,328,308,308,290,277,276,258,256,247,234,228,212,196,189,173,162,158,145,135,122,100,92,82,72,58,29,40,25,11,17",351,213.78393162393
781,,4725975,228966,352,212.3,217.39,22.04,953.25,140.8,4066.63,1152.41,118.13,600.62,203.13,0,0,413.5,55.0,39.06,0.73,1.99,0.8,"50,42,76,116,143,163,176,183,200,214,232,258,276,302,326,341,360,369,386,395,400,409,405,412,413,414,410,405,400,387,382,370,360,353,334,320,303,290,277,269,261,256,252,246,238,227,211,196,185,171,159,150,138,125,111,95,82,74,64,37,45,32,6,6",352,213.77971590909
782,,4725975,228967,353,213.52,217.38,21.28,956.07,140.8,4078.59,1195.73,117.91,542.79,203.67,0,0,384.31,57.2,40.63,0.74,2.08,0.8,"50,19,53,78,108,127,147,157,162,177,187,208,232,247,271,289,310,328,342,355,361,370,377,380,382,384,379,379,375,363,358,341,329,320,304,295,284,275,268,253,247,238,233,223,213,205,191,183,168,157,146,135,125,110,96,85,77,65,61,44,26,32,18,1",353,213.77898016997
783,,4725975,228968,354,208.61,217.37,21.88,958.79,143.0,4090.13,1154.1,118.83,596.64,204.26,0,0,411.86,55.0,38.46,0.75,2.0,0.79,"49,39,77,115,145,162,182,187,198,216,233,257,275,293,313,331,349,361,373,384,391,397,405,405,412,412,409,402,394,383,369,366,349,341,333,314,312,299,285,277,270,259,255,245,235,227,214,202,188,175,157,148,132,118,112,91,77,75,58,48,40,23,11,9,15",354,213.76437853107
784,,4725975,228969,355,212.38,217.36,21.86,961.53,140.8,4101.75,1161.92,118.12,563.54,204.83,0,0,380.65,55.0,39.06,0.74,2.01,0.8,"50,38,60,89,118,140,158,162,180,191,203,228,241,260,280,298,318,331,347,354,360,371,373,378,381,377,380,371,375,365,354,351,332,326,318,305,301,295,284,279,265,256,249,235,229,219,209,196,183,170,159,148,140,132,117,107,91,69,63,48,26,32,10,4",355,213.76047887324
785,,4725975,228970,356,211.59,217.36,21.55,964.29,143.0,4113.52,1176.84,118.26,588.6,205.42,0,0,403.4,55.0,38.46,0.75,2.03,0.81,"50,30,59,83,116,145,161,178,176,193,206,224,250,264,287,310,326,346,356,368,378,384,391,394,403,401,402,400,397,390,383,376,360,356,342,327,321,303,297,290,276,268,257,243,237,229,215,206,194,172,165,149,136,130,116,102,92,82,67,63,45,25,25,13,3",356,213.75438202247
786,,4725975,228971,357,214.72,217.36,21.91,967.01,140.8,4125.16,1163.49,117.69,583.67,206.0,0,0,399.67,57.2,40.63,0.74,2.0,0.81,"50,34,61,87,116,146,162,181,182,194,215,227,258,272,292,315,328,348,352,365,369,379,386,393,394,400,399,395,394,380,377,361,355,348,329,325,310,305,297,292,282,271,258,247,229,217,212,196,191,177,164,156,138,129,112,96,88,74,66,55,35,25,25,4",357,213.75708683473
787,,4725975,228972,358,217.96,217.37,22.22,969.7,143.0,4136.68,1152.79,117.1,579.65,206.58,0,0,396.35,59.4,41.54,0.74,1.96,0.8,"51,11,52,76,113,139,162,182,190,198,208,225,246,270,292,309,325,338,355,364,373,384,384,388,393,393,396,394,389,384,375,367,352,342,327,313,302,291,288,274,273,263,252,246,232,224,211,196,187,176,166,157,143,135,119,105,92,80,72,57,32,35,22,9,8",358,213.76882681564
788,,4725975,228973,359,216.46,217.37,22.12,972.41,140.8,4148.24,1155.43,117.37,558.8,207.14,0,0,385.34,57.2,40.63,0.73,1.98,0.8,"51,34,68,106,127,150,165,169,181,192,208,229,250,274,292,309,324,339,355,358,367,370,373,384,383,385,379,370,364,352,345,331,325,312,303,299,286,285,277,263,256,248,241,235,225,215,202,187,178,165,158,146,136,121,105,93,76,66,56,26,22,30,10,14",359,213.77632311978
789,,4725975,228974,360,211.99,217.37,22.2,975.09,138.6,4159.67,1143.25,118.19,566.63,207.71,0,0,396.45,57.2,41.27,0.72,1.98,0.79,"50,48,78,112,134,150,166,173,180,196,215,233,254,275,294,316,335,349,363,369,380,382,387,393,395,396,396,387,380,371,362,359,343,336,324,308,301,289,275,268,259,246,239,229,216,206,195,180,169,158,148,134,127,111,96,86,72,66,44,36,17,11,9",360,213.77136111111
790,,4725975,228975,361,213.92,217.37,22.08,977.8,143.0,4171.2,1153.14,117.83,587.69,208.29,0,0,404.53,52.8,36.92,0.74,1.98,0.8,"50,46,81,118,143,165,178,176,195,210,227,257,266,289,310,329,345,359,371,382,391,400,401,405,404,398,397,386,386,379,373,368,350,343,327,311,302,290,274,273,262,256,244,232,224,209,204,191,180,169,153,141,133,115,109,96,82,78,61,28,34,28,6,10,10",361,213.77177285319
791,,4725975,228976,362,218.34,217.38,22.3,980.48,140.8,4182.7,1149.65,117.03,602.58,208.9,0,0,419.72,57.2,40.63,0.73,1.97,0.8,"51,49,86,125,150,167,183,186,200,209,233,256,276,299,317,337,356,369,381,383,396,397,403,415,414,420,415,414,404,394,388,371,367,352,337,330,316,306,300,289,280,271,257,246,232,221,212,194,187,173,161,149,134,124,107,92,77,66,53,28,21,21,4,2",362,213.78439226519
792,,4725975,228977,363,219.56,217.4,21.71,983.22,140.8,4194.53,1183.15,116.82,567.31,209.46,0,0,392.85,57.2,40.63,0.73,2.03,0.8,"51,39,66,104,128,146,170,169,180,187,207,228,250,274,289,312,327,343,356,365,375,383,386,391,388,393,384,384,379,366,363,346,342,329,313,308,291,283,278,271,262,256,245,231,226,212,201,192,175,165,156,144,136,120,102,92,79,69,59,34,34,34,3,16",363,213.8003030303
793,,4725975,228978,364,216.48,217.4,22.33,985.9,140.8,4205.98,1144.93,117.37,582.74,210.05,0,0,409.54,57.2,40.63,0.73,1.96,0.81,"51,22,62,98,132,154,168,175,171,186,202,221,245,266,281,305,325,344,360,372,380,389,398,401,407,410,409,401,406,390,386,377,354,352,334,321,314,301,294,280,271,260,252,241,228,214,201,190,179,169,162,150,144,132,116,99,79,70,62,45,23,39,16,10",364,213.80766483516
794,,4725975,228979,365,216.39,217.41,21.33,988.69,143.0,4217.96,1197.91,117.39,589.32,210.64,0,0,405.05,55.0,38.46,0.75,2.07,0.8,"50,25,58,90,121,148,165,180,185,190,217,231,257,282,292,318,337,351,365,372,379,391,394,403,405,405,402,399,398,389,388,374,369,357,341,333,315,298,292,274,265,258,246,236,224,212,203,194,187,178,164,148,139,127,110,106,90,84,72,53,30,37,22,4,24",365,213.81473972603
795,,4725975,228980,366,215.56,217.41,21.88,991.43,143.0,4229.62,1166.44,117.53,567.45,211.2,0,0,388.02,57.2,40.0,0.75,1.99,0.8,"51,34,63,90,116,128,158,157,167,180,181,209,231,250,277,288,312,330,342,358,365,377,378,386,384,388,386,383,377,370,361,354,344,328,319,307,299,292,286,276,271,264,256,247,234,224,211,199,188,179,164,156,141,129,115,101,97,83,69,59,38,42,10,0,2",366,213.81950819672
796,,4725975,228981,367,211.73,217.41,21.57,994.18,140.8,4241.39,1176.4,118.24,589.52,211.79,0,0,407.94,55.0,39.06,0.74,2.05,0.8,"50,46,72,111,132,152,171,179,190,205,218,242,264,285,310,325,343,356,367,376,383,394,396,402,408,403,408,399,394,386,370,367,347,341,330,313,309,296,284,281,271,265,256,245,235,221,210,199,186,171,155,146,138,126,112,102,88,76,59,35,31,35,10,8",367,213.8138147139
797,,4725975,228982,368,213.95,217.4,21.83,996.93,138.6,4253.05,1166.52,117.83,572.53,212.36,0,0,398.42,52.8,38.1,0.73,2.02,0.8,"50,37,70,99,129,151,165,174,171,190,203,225,251,266,287,310,332,348,365,373,386,392,394,398,395,395,393,385,381,370,363,355,346,342,327,319,306,297,289,277,268,259,244,240,226,218,207,192,179,168,155,141,135,113,105,93,73,63,59,38,18,32,8",368,213.81418478261
798,,4725975,228983,369,211.14,217.39,21.47,999.71,140.8,4264.86,1180.41,118.35,548.17,212.91,0,0,379.4,55.0,39.06,0.74,2.05,0.8,"50,28,56,89,111,132,152,160,168,183,191,209,231,248,276,296,315,334,345,357,363,369,373,371,379,377,379,375,373,357,353,342,322,324,304,294,294,275,271,263,250,243,236,225,219,209,199,186,172,161,148,142,131,118,106,89,81,69,63,46,20,30,12,9",369,213.80693766938
799,,4725975,228984,370,207.73,217.38,22.03,1002.41,140.8,4276.3,1144.5,118.99,577.94,213.49,0,0,394.28,57.2,40.63,0.74,1.98,0.79,"49,33,62,90,129,149,168,178,177,198,207,231,253,264,287,308,326,342,350,360,366,376,379,387,392,394,394,392,391,375,377,360,349,347,322,315,310,298,292,287,273,268,261,244,237,225,212,204,189,176,163,147,136,126,108,100,86,68,64,48,32,15,26,4",370,213.79051351351
800,,4725975,228985,371,213.31,217.38,22.15,1005.1,143.0,4287.78,1148.29,117.95,599.36,214.09,0,0,398.45,57.2,40.0,0.74,1.97,0.8,"50,25,64,99,127,150,174,181,192,209,217,242,260,279,305,322,340,347,358,365,375,377,389,390,396,398,393,397,387,387,377,367,362,350,345,332,325,320,302,298,288,277,270,258,246,234,223,208,197,184,172,165,155,141,126,110,95,85,68,56,28,35,20,1,16",371,213.78921832884
801,,4725975,228986,372,217.52,217.39,21.86,1007.83,140.8,4299.49,1170.97,117.18,557.58,214.65,0,0,382.16,52.8,37.5,0.74,2.01,0.8,"51,32,60,88,117,138,156,170,175,192,204,227,249,260,280,299,318,339,351,362,371,377,377,382,381,379,374,372,367,356,358,343,331,330,309,300,293,281,271,266,261,254,246,237,223,209,200,185,172,165,150,140,132,117,107,93,81,73,60,42,28,28,6,8",372,213.79924731183
802,,4725975,228987,373,213.87,217.38,22.23,1010.53,140.8,4310.95,1145.34,117.84,583.96,215.23,0,0,395.26,59.4,42.19,0.73,1.97,0.8,"50,49,81,113,139,161,185,196,204,216,225,246,265,282,304,319,338,349,361,370,375,383,383,388,392,392,395,388,386,367,363,353,338,339,321,315,312,295,292,284,273,266,254,245,231,220,203,192,181,168,160,144,137,120,108,94,79,69,53,34,36,26,3,24",373,213.79943699732
803,,4725975,228988,374,212.8,217.38,21.55,1013.3,138.6,4322.74,1179.48,118.04,570.81,215.8,0,0,400.24,57.2,41.27,0.73,2.06,0.8,"50,41,67,93,124,147,161,167,175,188,203,229,247,270,292,311,330,344,355,369,377,383,393,395,399,400,397,394,387,379,368,357,345,334,321,314,301,294,288,278,267,262,251,239,229,213,203,190,181,172,154,147,135,117,103,89,73,63,59,38,28,20,4",374,213.79676470588
804,,4725975,228989,375,212.77,217.38,21.59,1016.05,140.8,4334.51,1176.88,118.05,595.41,216.4,0,0,408.23,52.8,37.5,0.73,2.04,0.81,"50,49,77,115,141,168,183,192,211,223,242,265,279,299,320,334,353,365,379,386,397,402,402,408,407,408,402,399,386,379,365,352,344,329,316,305,292,284,275,268,261,254,248,240,232,230,215,206,195,176,163,151,137,125,111,99,88,74,66,49,33,25,6,6",375,213.79402666667
805,,4725975,228990,376,214.75,217.39,21.37,1018.85,143.0,4346.44,1193.06,117.68,580.42,216.98,0,0,395.97,59.4,41.54,0.75,2.06,0.81,"50,19,55,87,113,136,157,167,181,191,209,221,240,261,279,305,318,336,350,363,372,377,381,384,388,392,396,391,391,382,373,364,349,340,325,317,310,297,291,283,277,268,261,250,238,228,214,205,195,186,174,163,153,138,128,110,94,82,67,49,43,16,25,6,13",376,213.79656914894
806,,4725975,228991,377,214.52,217.39,21.92,1021.57,140.8,4358.07,1162.49,117.72,585.06,217.56,0,0,400.74,55.0,39.06,0.73,2.0,0.8,"50,47,78,104,142,159,177,182,188,209,224,252,267,288,310,327,350,359,376,384,392,396,398,396,401,400,398,399,386,382,370,362,349,337,327,311,298,288,278,271,262,256,245,233,228,212,207,200,177,168,152,138,132,120,104,92,80,63,63,47,18,26,18,8",377,213.79848806366
807,,4725975,228992,378,215.58,217.38,21.7,1024.33,145.2,4369.83,1176.44,117.53,587.45,218.15,0,0,386.64,57.2,39.39,0.76,2.01,0.8,"50,22,57,85,118,142,162,178,179,193,204,218,243,258,278,299,318,336,349,362,372,378,385,382,384,387,383,384,377,371,364,351,344,328,320,308,297,295,287,280,277,270,267,262,250,242,228,216,203,196,189,172,168,153,139,125,106,92,80,72,47,28,43,2,8,18",378,213.8032010582
808,,4725975,228993,379,216.56,217.4,22.3,1027.0,140.8,4381.29,1146.43,117.35,564.04,218.71,0,0,387.33,55.0,39.06,0.73,1.96,0.8,"51,33,60,87,121,146,162,166,180,191,199,230,230,256,282,302,328,341,353,366,369,374,381,384,387,385,384,376,372,367,354,354,335,325,319,301,299,291,283,279,270,263,252,240,228,214,197,188,175,164,159,149,137,124,107,91,83,73,57,32,32,14,14,16",379,213.81047493404
809,,4725975,228994,380,217.1,217.4,22.73,1029.64,140.8,4392.55,1125.82,117.26,577.16,219.29,0,0,394.87,55.0,39.06,0.73,1.91,0.8,"51,42,74,110,137,158,173,174,184,196,215,238,257,279,299,321,339,354,364,374,381,385,389,388,395,394,395,392,387,379,367,360,346,332,324,309,302,292,282,273,260,252,238,232,222,213,204,189,178,168,157,143,135,117,102,94,84,71,65,46,30,32,1,7",380,213.81913157895
810,,4725975,228995,381,218.32,217.41,22.33,1032.31,143.0,4404.03,1148.14,117.04,585.31,219.88,0,0,381.44,57.2,40.0,0.74,1.95,0.8,"51,44,68,105,133,161,177,182,196,206,222,246,265,284,306,324,339,353,361,367,369,371,373,376,380,381,381,380,379,370,362,355,342,336,320,313,304,294,293,281,276,270,255,249,239,226,212,203,185,176,166,152,148,134,118,105,89,76,70,51,43,28,3,5,15",381,213.83094488189
811,,4725975,228996,382,216.94,217.42,21.88,1035.04,143.0,4415.73,1169.12,117.29,552.17,220.43,0,0,374.47,52.8,36.92,0.75,2.0,0.8,"51,30,57,90,118,139,156,171,170,188,201,216,244,251,270,288,304,326,338,347,356,365,368,374,373,371,366,362,360,347,346,334,328,322,309,296,285,272,263,260,251,251,244,240,232,220,208,194,179,170,155,147,138,124,110,100,88,76,68,48,28,38,14,2,2",382,213.83908376963
812,,4725975,228997,383,213.66,217.42,22.43,1037.69,145.2,4427.07,1134.58,117.88,575.36,221.0,0,0,393.48,59.4,40.91,0.76,1.92,0.8,"50,32,56,87,116,142,166,175,185,190,204,221,243,265,282,304,321,334,347,355,359,372,370,379,386,388,393,389,390,378,369,360,346,335,325,311,302,296,281,269,260,247,239,233,227,219,214,204,191,182,168,157,149,139,119,107,97,81,75,62,38,34,16,9,20,10",383,213.83861618799
813,,4725975,228998,384,211.41,217.42,21.89,1040.42,138.6,4438.66,1158.65,118.3,550.83,221.56,0,0,374.17,55.0,39.68,0.73,2.01,0.8,"50,47,76,106,140,160,173,176,190,200,210,240,245,270,290,302,325,332,348,353,360,367,370,374,374,371,372,368,361,352,339,329,316,308,300,289,285,279,271,262,254,245,237,229,221,211,201,185,170,159,144,136,127,109,97,81,72,62,60,34,20,20,3",384,213.83229166667
814,,4725975,228999,385,211.92,217.4,22.33,1043.1,145.2,4450.02,1136.36,118.2,595.11,222.15,0,0,392.52,57.2,39.39,0.76,1.93,0.81,"50,25,59,84,118,152,165,173,191,194,207,227,233,259,277,297,316,326,340,354,366,372,382,382,388,393,387,388,385,379,376,361,354,347,336,330,318,307,302,294,291,286,280,271,261,246,236,221,209,196,180,173,159,150,136,119,99,89,81,60,58,41,23,11,11,11",385,213.82732467532
815,,4725975,229000,386,215.65,217.41,21.84,1045.82,138.6,4461.71,1168.77,117.52,562.03,222.71,0,0,382.66,59.4,42.86,0.73,2.02,0.8,"50,49,87,123,143,164,172,174,191,205,223,243,255,277,295,314,329,338,349,351,359,366,369,374,379,378,383,375,366,361,344,339,325,315,308,299,299,288,280,269,261,252,244,232,224,216,204,193,184,169,156,144,122,109,95,85,71,64,42,22,28,22,4",386,213.83204663212
816,,4725975,229001,387,213.74,217.41,22.39,1048.5,140.8,4473.08,1136.99,117.87,568.76,223.28,0,0,394.42,55.0,39.06,0.74,1.94,0.81,"51,22,53,86,116,132,165,168,178,188,199,222,249,270,292,312,326,341,355,367,375,385,386,390,394,391,393,386,388,381,372,363,351,337,324,308,299,286,277,273,262,260,251,241,233,217,211,192,181,170,153,145,131,122,104,87,77,71,59,35,39,19,1,5",387,213.83180878553
817,,4725975,229002,388,215.65,217.41,21.95,1051.22,145.2,4484.71,1163.19,117.52,596.87,223.88,0,0,405.36,57.2,39.39,0.76,1.98,0.81,"50,30,59,89,125,151,168,172,190,200,213,238,250,277,299,317,336,345,359,370,379,385,391,398,402,405,402,398,394,387,387,376,368,359,343,331,319,309,300,286,281,272,263,253,243,227,212,201,190,179,167,164,148,134,124,103,91,83,76,56,35,43,6,2,31,0",388,213.83649484536
818,,4725975,229003,389,216.18,217.42,21.9,1053.93,140.8,4496.38,1166.84,117.42,561.42,224.44,0,0,395.27,57.2,40.63,0.74,2.0,0.8,"50,47,69,104,123,138,151,152,162,175,189,210,229,254,279,300,318,331,349,361,373,383,386,394,394,395,393,387,384,371,367,351,340,332,317,312,301,290,278,274,261,256,248,233,229,211,200,193,176,167,154,138,130,115,101,89,75,68,50,28,36,32,4,14",389,213.84251928021
819,,4725975,229004,390,214.08,217.42,22.23,1056.63,143.0,4507.83,1145.36,117.81,587.99,225.03,0,0,403.61,61.6,43.08,0.74,1.95,0.8,"50,35,64,97,126,145,151,171,178,188,213,221,244,271,295,315,337,347,362,369,374,381,384,388,390,399,395,404,398,393,386,377,366,350,341,327,318,316,299,295,282,266,258,241,231,220,208,203,192,180,169,153,143,129,115,103,90,78,63,43,34,37,6,0,16",390,213.84312820513
820,,4725975,229005,391,216.98,217.43,22.14,1059.32,143.0,4519.39,1155.44,117.28,556.98,225.58,0,0,377.64,59.4,41.54,0.75,1.96,0.8,"51,27,61,96,125,144,162,160,176,182,200,226,238,264,280,296,314,322,337,345,354,365,366,374,376,376,378,373,372,360,359,351,335,336,316,304,302,285,284,274,267,256,245,233,217,205,192,181,174,165,155,148,132,118,100,90,80,74,68,42,12,36,12,0,24",391,213.85115089514
821,,4725975,229006,392,213.26,217.43,22.33,1061.99,140.8,4530.78,1139.15,117.96,587.73,226.17,0,0,409.82,52.8,37.5,0.73,1.95,0.8,"50,32,62,94,129,151,166,172,186,200,220,244,255,280,300,322,344,357,373,384,391,403,404,410,409,408,403,399,391,381,377,362,354,337,327,320,302,301,284,273,272,257,249,241,223,219,212,201,192,177,163,149,139,127,107,94,82,72,65,47,40,20,10,14",392,213.84964285714
822,,4725975,229007,393,215.33,217.43,21.44,1064.77,145.2,4542.68,1190.2,117.58,576.8,226.75,0,0,392.38,57.2,39.39,0.76,2.04,0.8,"51,14,52,69,94,129,150,164,167,188,195,211,237,240,270,288,306,327,334,350,360,367,376,380,384,392,390,392,387,380,367,361,351,335,336,320,311,309,294,290,284,273,262,253,242,232,223,211,198,189,174,161,147,131,120,110,100,87,77,61,51,35,22,6,12,10",393,213.85340966921
823,,4725975,229008,394,212.86,217.43,21.9,1067.5,138.6,4554.29,1160.52,118.03,564.31,227.31,0,0,382.79,55.0,39.68,0.73,2.01,0.79,"50,50,89,119,138,159,161,172,189,200,232,247,263,287,303,321,337,346,359,367,374,376,378,379,383,377,379,371,365,355,343,341,325,321,310,296,292,284,272,266,257,244,236,232,222,214,207,191,176,164,151,139,130,112,98,86,72,68,60,35,29,25,7",394,213.85088832487
824,,4725975,229009,395,210.5,217.41,21.79,1070.25,140.8,4565.91,1162.09,118.47,573.0,227.89,0,0,389.61,57.2,40.63,0.74,2.02,0.8,"50,42,79,116,144,155,176,172,188,206,220,249,261,278,303,317,336,346,356,369,374,381,384,388,387,390,382,383,376,367,365,348,343,328,313,308,295,289,282,270,263,250,245,233,225,215,200,189,178,165,154,142,126,112,98,86,78,70,66,46,26,38,8,2",395,213.84240506329
825,,4725975,229010,396,211.65,217.41,21.53,1073.02,145.2,4577.69,1178.2,118.26,595.66,228.48,0,0,399.79,55.0,37.88,0.76,2.03,0.8,"50,27,59,90,125,146,164,175,188,199,214,226,246,269,292,313,331,343,355,368,372,383,390,390,400,395,395,389,384,379,371,363,351,344,333,321,314,305,299,287,279,270,261,255,247,241,229,217,206,189,174,162,146,140,128,114,106,90,80,65,55,44,26,10,16,14",396,213.83686868687
826,,4725975,229011,397,217.28,217.42,22.16,1075.71,143.0,4589.24,1155.09,117.22,592.6,229.07,0,0,397.5,55.0,38.46,0.74,1.97,0.8,"51,35,75,101,134,158,170,175,186,198,211,242,256,283,301,319,340,349,369,371,381,389,392,395,398,395,396,388,387,374,365,360,342,336,326,310,304,296,286,283,278,271,268,256,246,236,221,209,195,184,172,157,149,135,122,110,100,79,72,66,20,22,31,7,18",397,213.84554156171
827,,4725975,229012,398,219.36,217.43,21.82,1078.45,145.2,4601.01,1176.8,116.85,586.78,229.66,0,0,382.49,55.0,37.88,0.75,2.0,0.8,"51,45,75,111,134,149,167,174,186,202,214,236,256,278,298,318,331,342,356,359,368,369,375,377,382,380,377,370,364,360,347,348,337,328,327,313,309,298,289,281,274,269,263,260,256,242,232,211,196,185,167,160,150,138,126,115,101,87,76,64,39,37,8,6,20,2",398,213.85939698492
828,,4725975,229013,399,218.17,217.44,22.15,1081.14,143.0,4612.58,1157.22,117.06,583.42,230.25,0,0,387.7,55.0,38.46,0.74,1.97,0.81,"51,40,66,98,126,144,161,166,181,191,206,230,244,268,296,313,332,347,354,367,373,376,382,381,388,385,384,387,378,375,363,353,344,331,326,312,307,297,287,281,272,269,263,254,248,236,226,213,198,185,169,158,146,134,118,105,93,79,70,58,39,29,17,0,19",399,213.87020050125
