id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453665,195342,696,239,267.47,24.95,1523.63,125.4,6965,1058.87,113.56,560.83,392.75,200,266.83,463.07,55,43.86,0.63,1.77,0.8,"55,31,73,116,147,178,196,202,207,219,239,265,293,317,340,353,371,385,401,419,430,445,455,461,463,458,457,453,442,430,418,398,382,364,344,320,309,284,267,249,220,210,196,181,168,151,133,107,91,80,64,44,26,24,4,13,4",696,263.42882183908
,4453665,195343,697,240.26,267.46,24.98,1525.97,125.4,6975.59,1059.58,113.36,578.74,393.32,196,281.83,495.21,55,43.86,0.63,1.77,0.8,"55,28,62,105,143,175,192,203,207,218,238,260,291,318,341,363,379,395,412,432,442,461,479,480,495,495,490,489,477,459,449,428,406,385,362,332,308,289,265,249,233,216,202,191,171,151,133,108,92,83,70,47,28,22,8,17,6",697,263.39558106169
,4453665,195344,698,246.95,267.44,25.92,1528.26,123.2,6985.89,1030.25,112.33,552.93,393.88,194,278.67,482.2,55,44.64,0.61,1.7,0.8,"56,56,94,128,163,186,196,203,207,223,245,273,298,325,348,361,377,387,401,420,436,455,467,476,482,477,465,454,437,422,410,387,367,348,320,302,276,254,233,219,202,192,184,166,151,135,108,97,90,74,49,28,26,3,10,6",698,263.37202005731
,4453665,195345,699,244.62,267.41,25.98,1530.56,118.8,6996.14,1024.79,112.68,530.5,394.41,192,278.34,490.76,50.6,42.59,0.6,1.71,0.8,"56,44,68,107,132,164,180,191,197,217,243,271,305,331,358,380,396,410,429,448,464,479,490,490,491,484,465,448,430,403,383,359,338,317,292,271,250,236,220,204,185,168,153,135,118,95,89,71,37,39,26,8,11,4",699,263.34519313305
,4453665,195346,700,240.61,267.37,25.69,1532.9,121,7006.45,1030.53,113.31,535.99,394.94,188,280.71,495.86,52.8,43.64,0.61,1.73,0.8,"55,41,61,93,135,153,184,195,200,220,238,267,296,321,346,370,386,407,426,447,464,479,492,496,492,484,469,450,432,410,386,367,341,322,294,280,259,237,228,210,194,186,162,147,130,108,95,81,68,37,39,15,5,22,5",700,263.31271428571
,4453665,195347,701,236.88,267.32,25.08,1535.3,123.2,7016.95,1050.39,113.9,555.49,395.5,192,279.09,479.31,55,44.64,0.62,1.77,0.8,"55,45,71,106,135,162,184,190,210,225,249,276,299,322,345,361,380,398,414,436,451,464,474,473,479,475,470,465,449,436,420,396,374,354,331,308,289,264,245,227,208,194,184,165,152,133,113,97,82,71,42,33,24,2,15,0",701,263.27500713267
,4453665,195348,702,236.06,267.27,24.69,1537.72,123.2,7027.61,1065.71,114.03,547.82,396.05,195,269.83,475.06,52.8,42.86,0.62,1.81,0.8,"54,37,66,104,135,161,181,189,194,206,222,249,279,308,329,347,365,380,400,420,436,456,467,475,473,474,469,461,453,441,425,404,386,361,335,312,286,265,244,224,204,196,180,167,157,136,118,96,85,72,48,35,30,4,17,0",702,263.23623931624
,4453665,195349,703,234.36,267.24,25.12,1540.06,118.8,7038.06,1044.86,114.3,537.94,396.58,194,276.22,489.07,50.6,42.59,0.6,1.79,0.79,"54,45,77,110,137,164,181,193,209,226,254,279,309,337,361,385,400,416,436,454,467,484,489,488,485,472,457,447,426,406,397,370,349,328,301,277,260,234,215,194,176,168,155,141,123,97,89,73,58,47,41,17,8,19",703,263.19516358464
,4453665,195350,704,229.59,267.19,24.29,1542.51,121,7048.79,1073.17,115.09,531.46,397.12,188,274.57,472.71,50.6,41.82,0.62,1.85,0.8,"53,47,77,104,142,166,184,199,210,226,249,279,309,337,365,380,400,412,426,444,457,469,473,469,463,451,440,426,411,393,374,352,335,313,290,274,252,239,231,213,206,186,170,149,126,109,90,82,52,32,32,4,9,22,8",704,263.14742897727
,4453665,195351,705,232.68,267.12,26.06,1544.84,121,7058.84,1004.75,114.58,560.75,397.68,182,302.81,485.29,50.6,41.82,0.61,1.69,0.8,"54,52,89,117,147,166,186,194,214,234,263,296,318,350,370,387,406,421,439,456,469,480,485,485,483,478,467,459,446,429,414,396,373,353,326,306,279,255,235,215,203,186,169,152,137,121,101,90,77,57,39,30,3,10,19",705,263.10421276596
,4453665,195352,706,236.38,267.07,24.64,1547.28,123.2,7069.52,1068.1,113.98,560.45,398.24,186,291.03,490.58,55,44.64,0.62,1.81,0.8,"54,38,77,119,149,171,194,194,202,218,236,268,294,319,342,354,374,393,412,439,458,472,489,489,491,483,480,471,455,441,423,402,383,357,332,309,284,267,245,225,202,192,182,163,157,132,113,97,81,75,50,37,32,10,19,12",706,263.06635977337
,4453665,195353,707,237.8,267.06,24.94,1549.61,123.2,7080.09,1057.49,113.75,553.93,398.79,184,291.97,464.77,55,44.64,0.62,1.79,0.79,"54,50,98,145,176,193,202,208,218,236,265,295,318,343,358,371,384,395,411,422,437,447,459,463,465,465,464,452,445,425,407,387,360,339,307,287,270,246,233,217,191,186,171,151,141,119,101,88,81,74,67,34,32,16,1,14",707,263.03062234795
,4453665,195354,708,235.42,266.98,25.11,1552.05,118.8,7090.56,1046.8,114.13,529.47,399.32,182,290.42,467.15,50.6,42.59,0.6,1.79,0.8,"55,42,70,116,147,185,206,213,225,233,254,283,312,343,370,384,401,413,423,437,449,460,467,466,465,457,447,433,417,400,381,362,344,315,298,280,257,237,220,197,179,169,145,130,113,87,78,72,46,37,20,9,11,11",708,262.99162429379
,4453665,195355,709,236.28,266.95,25.67,1554.35,123.2,7100.81,1025.17,113.99,558.59,399.88,182,296.66,481.19,57.2,46.43,0.62,1.72,0.8,"55,39,70,110,139,169,189,200,216,232,256,279,295,319,335,354,373,389,406,428,448,462,473,478,479,481,478,471,457,445,427,412,392,366,346,324,298,277,246,224,208,186,178,166,146,128,109,86,80,71,39,30,30,1,12,4",709,262.95394922426
,4453665,195356,710,236.53,266.93,24.62,1556.73,123.2,7111.51,1069.3,113.95,548.91,400.43,182,290.27,474,55,44.64,0.62,1.81,0.8,"55,39,71,100,143,165,186,198,203,221,238,266,289,315,331,352,370,386,407,427,444,456,468,471,474,473,461,453,440,423,410,389,370,351,326,305,280,262,242,225,213,195,187,170,149,136,116,94,88,70,48,46,17,4,24,4",710,262.91673239437
,4453665,195357,711,238.57,266.89,25.62,1559.07,125.4,7121.81,1030.67,113.63,560.6,400.99,182,292.55,485.84,55,43.86,0.63,1.71,0.8,"55,36,57,103,125,165,183,189,199,202,224,249,274,299,323,339,358,373,384,407,425,446,461,472,485,485,486,477,467,449,436,415,393,376,352,333,311,290,269,245,229,206,196,182,162,151,127,107,94,80,69,47,33,20,5,20,9",711,262.88248945148
,4453665,195358,712,242.64,266.86,25.39,1561.41,125.4,7132.27,1045.69,112.99,575.99,401.56,184,299.97,481.3,57.2,45.61,0.63,1.74,0.8,"55,47,83,127,161,185,205,209,214,233,246,281,303,325,348,356,376,390,406,425,439,455,467,475,481,481,478,474,457,447,433,411,396,372,349,330,307,292,268,250,227,210,193,180,165,145,129,101,92,81,72,42,30,32,4,7,19",712,262.85405898876
,4453665,195359,713,244.37,266.83,25.02,1563.8,125.4,7142.9,1063.58,112.72,560.44,402.13,184,291.8,477.58,55,43.86,0.63,1.77,0.8,"56,39,77,122,155,180,198,203,209,222,246,269,298,325,346,364,379,390,408,422,438,457,466,477,478,476,472,464,447,433,418,397,382,356,339,308,287,265,241,225,210,193,185,170,153,139,121,99,85,83,62,42,35,8,10,12,3",713,262.82813464236
,4453665,195360,714,241.24,266.79,25.23,1566.19,118.8,7153.41,1050.26,113.21,539.23,402.66,186,291.03,471.77,50.6,42.59,0.6,1.78,0.8,"56,53,98,132,160,196,207,211,224,244,269,294,323,342,365,383,395,416,427,443,454,461,472,469,465,456,440,434,418,409,385,366,347,318,305,274,252,235,210,202,181,171,161,143,122,102,95,78,55,38,42,11,0,13",714,262.79789915966
,4453665,195361,715,240.31,266.76,25.78,1568.48,121,7163.67,1026.68,113.35,543.15,403.21,190,281.51,471.73,52.8,43.64,0.61,1.72,0.8,"55,44,80,119,159,182,199,202,209,222,243,271,296,327,344,362,371,385,405,422,444,460,469,472,467,456,442,431,419,407,397,381,359,343,314,296,271,256,238,216,204,190,177,160,150,126,110,88,77,70,44,35,26,1,17",715,262.76644755245
,4453665,195362,716,240.49,266.74,25.83,1570.78,121,7173.92,1024.78,113.32,568.77,403.78,196,287.33,503.96,52.8,43.64,0.61,1.72,0.8,"56,44,72,115,151,181,201,205,209,224,244,276,309,338,362,382,396,408,426,448,468,485,497,504,502,498,487,470,463,439,422,400,380,356,334,316,291,278,260,242,217,206,182,165,156,124,109,88,74,56,33,26,8,1,22",716,262.73533519553
,4453665,195363,717,247.32,266.7,25.83,1573.11,123.2,7184.27,1034.53,112.27,561.75,404.34,194,284.16,487.33,55,44.64,0.61,1.71,0.79,"56,54,101,134,162,186,195,207,218,234,264,286,311,340,352,372,384,399,421,437,455,466,479,481,487,482,478,467,451,437,421,398,382,353,326,305,275,259,231,212,200,187,176,158,145,124,104,87,81,64,39,36,18,4,11,0",717,262.71383542538
,4453665,195364,718,243.43,266.67,24.92,1575.5,125.4,7194.93,1066.74,112.87,557.9,404.9,193,276.68,477.99,57.2,45.61,0.63,1.78,0.8,"56,38,70,111,151,179,198,205,213,223,239,267,291,321,340,360,375,390,403,416,434,446,461,470,474,478,472,464,449,437,418,402,377,355,331,301,280,262,242,231,217,202,194,177,159,142,119,99,90,81,51,47,33,8,24,1,7",718,262.68697771588
,4453665,195365,719,243.08,266.63,25.29,1577.89,125.4,7205.44,1050.65,112.92,547.71,405.44,191,273.22,461.02,57.2,45.61,0.63,1.74,0.8,"56,23,65,103,140,174,188,198,201,212,232,258,285,313,334,349,362,371,385,397,412,426,439,458,459,461,459,443,437,422,407,395,374,358,338,316,290,271,247,225,209,194,182,176,163,146,128,106,93,82,75,55,37,30,10,8,13",719,262.65970792768
,4453665,195366,720,238.65,266.6,25.29,1580.23,121,7215.88,1044,113.61,539.68,405.98,192,276.43,465.62,52.8,43.64,0.61,1.76,0.79,"55,46,91,124,155,175,188,193,201,218,245,273,304,327,344,361,373,385,403,414,434,446,458,466,464,461,453,437,425,411,391,377,358,333,312,292,274,257,235,221,201,186,176,148,142,127,103,94,76,61,43,32,25,8,12",720,262.62636111111
,4453665,195367,721,234.81,266.55,25.18,1582.63,118.8,7226.31,1043.03,114.23,534.16,406.52,194,275.05,486.56,52.8,44.44,0.6,1.78,0.8,"55,47,88,122,160,189,206,211,219,232,254,283,312,346,368,386,405,414,439,453,465,478,485,487,486,476,463,452,431,409,389,361,336,311,285,265,241,221,210,187,171,165,143,129,113,85,79,72,33,35,15,11,22,4",721,262.58778085992
,4453665,195368,722,237.16,266.5,25.83,1584.96,123.2,7236.51,1020.05,113.85,559.58,407.08,190,285.35,479.62,55,44.64,0.62,1.7,0.8,"55,54,97,125,156,179,194,205,217,235,258,284,304,327,341,356,376,388,409,428,444,458,471,475,480,477,473,465,453,441,418,397,382,352,331,309,282,262,242,224,212,194,181,171,146,138,109,91,87,69,46,33,21,4,10,1",722,262.55256232687
,4453665,195369,723,237.99,266.49,24.79,1587.3,123.2,7247.16,1064.36,113.72,550.49,407.63,190,279.5,450.99,55,44.64,0.62,1.8,0.8,"55,46,78,120,155,178,197,204,213,230,252,279,301,321,337,347,358,367,383,397,412,431,441,449,451,449,446,442,432,422,408,394,376,352,338,313,297,281,258,238,220,208,189,179,158,136,119,101,88,77,64,28,32,15,6,17",723,262.51858921162
,4453665,195370,724,237.63,266.46,25.35,1589.64,123.2,7257.56,1040.31,113.78,556.89,408.18,190,282.64,473.04,57.2,46.43,0.62,1.75,0.81,"55,37,62,100,141,163,186,198,200,220,234,261,284,303,324,341,353,370,382,404,420,436,452,461,472,473,472,466,458,447,434,415,399,378,354,336,306,281,270,251,231,219,194,181,162,140,120,100,85,73,56,40,29,4,16,11",724,262.48421270718
,4453665,195371,725,241.94,266.42,25.81,1591.98,121,7267.84,1027.88,113.1,546.82,408.73,188,286.25,477.93,55,45.45,0.61,1.72,0.81,"56,29,58,93,130,162,187,194,203,210,231,256,287,315,337,362,376,396,408,427,441,455,468,475,478,473,466,458,445,435,419,401,384,363,342,319,292,271,251,229,210,194,177,160,145,123,98,83,71,62,40,38,16,9,20",725,262.45587586207
,4453665,195372,726,239.65,266.37,24.67,1594.42,125.4,7278.56,1072,113.46,561.93,409.29,180,296.36,483.86,55,43.86,0.63,1.8,0.8,"55,36,71,98,128,163,182,195,205,216,236,258,289,317,340,360,374,388,404,422,438,455,468,479,484,483,475,469,455,446,432,411,395,370,348,320,298,277,256,238,213,201,189,174,161,140,117,102,86,80,64,46,39,6,13,13,3",726,262.42446280992
,4453665,195373,727,237.67,266.34,24.87,1596.81,123.2,7289.16,1060.12,113.77,542.99,409.84,178,293.93,470.9,55,44.64,0.62,1.79,0.8,"55,29,56,94,138,170,194,213,217,233,251,275,302,326,348,364,381,392,407,424,437,453,463,467,471,466,466,452,442,420,397,377,354,330,307,285,262,249,234,218,213,197,178,161,138,121,103,88,81,68,46,31,9,2,22,2",727,262.39041265475
,4453665,195374,728,237.03,266.3,25.55,1599.15,123.2,7299.47,1031.27,113.87,543.96,410.38,172,304.41,464.12,57.2,46.43,0.62,1.73,0.8,"55,29,59,93,127,160,185,200,204,218,235,256,287,306,328,343,360,374,394,410,428,442,451,460,462,464,464,456,448,435,417,398,378,354,334,311,286,268,244,227,209,188,182,163,149,136,112,94,86,75,57,39,37,9,13,9",728,262.35557692308
,4453665,195375,729,236.18,266.28,25.65,1601.44,116.6,7309.73,1025.72,114.01,517.71,410.9,172,305.32,481.16,50.6,43.4,0.59,1.75,0.8,"55,38,60,99,136,174,201,209,218,232,253,284,319,348,376,393,408,419,431,448,460,470,481,474,469,460,437,424,402,375,361,337,317,298,274,255,238,219,203,187,173,159,144,123,101,78,67,52,43,37,9,17,9",729,262.31967078189
,4453665,195376,730,235.9,266.24,26.04,1603.73,125.4,7319.83,1010.02,114.05,558.8,411.46,171,310.19,466.7,55,43.86,0.63,1.67,0.8,"55,29,60,93,136,163,182,193,202,216,235,260,288,310,334,348,364,380,391,409,419,437,449,458,467,462,465,458,457,444,436,419,400,377,351,330,299,285,259,237,221,205,193,180,168,148,133,109,91,86,73,42,33,28,8,15,4",730,262.28347945206
,4453665,195377,731,238.5,266.19,24.67,1606.17,125.4,7330.53,1070.09,113.64,578.21,412.03,175,314.39,476.9,59.4,47.37,0.63,1.8,0.8,"55,24,62,103,133,166,183,193,205,220,239,269,304,327,353,371,383,402,419,435,450,463,470,475,476,475,477,469,467,452,440,426,406,391,371,348,322,300,280,259,236,220,203,179,173,153,135,113,85,81,65,38,33,26,3,13,8",731,262.25094391245
,4453665,195378,732,245.4,266.16,26.11,1608.46,121,7340.74,1020.9,112.56,544.22,412.58,181,298.16,471.65,55,45.45,0.61,1.69,0.8,"56,48,86,126,149,173,191,197,211,231,254,282,307,327,344,354,370,381,400,421,435,452,462,470,472,470,465,453,443,427,411,393,373,348,323,300,277,257,230,214,197,182,174,154,139,119,94,83,71,49,35,26,4,15,10",732,262.22792349727
,4453665,195379,733,241.29,266.14,25.22,1610.8,123.2,7351.25,1050.91,113.2,543.28,413.12,181,290.19,485.93,57.2,46.43,0.62,1.76,0.8,"56,43,69,101,137,158,183,192,207,220,241,266,283,308,328,348,364,379,397,412,431,445,459,474,478,486,479,468,458,437,414,399,370,343,325,294,271,250,226,214,194,181,169,150,141,126,104,93,88,75,66,40,24,13,7,7",733,262.19935879945
,4453665,195380,734,236.72,266.07,24.7,1613.28,123.2,7361.91,1066.23,113.92,551.06,413.67,185,287.08,494.1,55,44.64,0.62,1.81,0.8,"54,51,86,128,151,178,192,195,206,222,242,268,295,320,343,363,380,398,418,439,459,475,494,491,494,487,473,459,437,417,397,378,355,329,314,283,271,254,232,223,205,189,178,164,144,127,112,94,86,70,39,28,0,6,15,7",734,262.16464577657
,4453665,195381,735,238.06,266.06,25.61,1615.57,125.4,7372.21,1030.39,113.71,551.12,414.22,189,276.59,479.79,57.2,45.61,0.63,1.71,0.8,"55,31,57,90,134,163,185,203,204,215,230,247,279,301,326,347,357,375,386,402,421,434,455,466,472,480,473,468,458,439,421,406,382,364,336,311,284,263,242,226,214,200,192,178,163,150,133,113,95,84,64,44,31,4,9,22,4",735,262.13185034014
,4453665,195382,736,239.85,266.02,25.53,1617.91,123.2,7382.57,1036,113.43,542.93,414.77,186,282.85,459.73,55,44.64,0.62,1.73,0.79,"55,55,96,132,162,186,195,201,213,229,255,283,309,334,352,361,376,388,397,415,426,442,456,456,460,459,451,448,431,421,404,383,366,342,318,296,271,256,232,212,200,181,171,156,136,121,99,83,81,59,36,25,5,3,8,8",736,262.10157608696
,4453665,195383,737,238.07,265.98,25.55,1620.26,125.4,7392.9,1032.51,113.71,554.44,415.32,188,281.14,487.42,57.2,45.61,0.63,1.72,0.8,"55,46,80,124,152,177,191,194,201,215,233,263,293,319,339,355,370,385,401,423,442,459,474,480,483,487,482,471,457,438,413,393,370,341,324,302,275,260,233,217,208,193,178,168,148,135,113,97,89,82,59,30,35,8,6,10,3",737,262.0689687924
,4453665,195384,738,241.01,265.95,26,1622.54,121,7403.09,1019.08,113.24,542.25,415.86,194,275.97,474.7,55,45.45,0.61,1.7,0.8,"56,35,58,105,145,177,195,208,208,217,237,262,296,323,352,368,378,394,403,425,434,451,465,467,475,466,460,451,438,426,406,388,365,346,321,298,278,256,238,214,193,178,165,155,139,124,106,89,77,66,39,30,12,3,28",738,262.04043360434
,4453665,195385,739,240.6,265.94,25.59,1624.84,123.2,7413.44,1034.61,113.31,540.87,416.4,194,269.77,480.06,52.8,42.86,0.62,1.72,0.8,"56,36,68,101,132,161,181,195,201,211,229,254,280,311,336,353,374,391,406,429,445,461,474,480,478,471,465,449,434,416,395,377,351,331,307,281,270,249,234,224,204,198,182,167,154,130,112,95,81,75,48,24,26,6,11,15",739,262.01142083897
,4453665,195386,740,239.65,265.9,25.66,1627.18,125.4,7423.74,1030.29,113.46,536.91,416.94,197,258.79,457.59,52.8,42.11,0.63,1.71,0.8,"56,22,57,92,130,155,177,193,201,219,238,260,291,316,342,358,376,392,410,427,435,450,455,458,458,457,451,445,433,415,402,372,351,329,301,287,261,233,221,199,192,179,167,154,146,131,116,105,92,92,72,39,35,15,15,15,2",740,261.9812027027
,4453665,195387,741,239.87,265.88,26.42,1629.42,121,7433.75,1001,113.42,535.95,417.48,197,268.25,462.19,52.8,43.64,0.61,1.66,0.8,"56,41,71,110,148,180,209,218,224,229,246,270,300,331,358,379,398,406,419,431,438,453,460,462,462,455,446,437,421,404,384,359,345,318,298,278,257,244,224,210,196,181,171,149,134,112,99,90,73,44,31,22,9,22,15",741,261.95136302294
,4453665,195388,742,239.15,265.82,26.02,1631.76,118.8,7443.9,1015.6,113.54,536.9,418.01,198,272.12,485.36,52.8,44.44,0.6,1.71,0.8,"55,53,90,124,156,181,194,206,215,232,253,281,315,343,367,388,405,417,434,443,460,474,482,485,483,472,462,446,428,405,383,364,338,318,290,267,250,228,210,196,179,171,158,139,126,104,88,77,46,39,17,5,13,11",742,261.92063342318
,4453665,195389,743,235.86,265.8,24.57,1634.15,123.2,7454.61,1070.26,114.06,572.84,418.59,198,279.39,488.77,55,44.64,0.62,1.82,0.8,"54,52,87,129,156,184,200,200,214,228,255,284,314,331,355,369,384,405,422,436,456,469,479,487,489,485,485,478,466,450,430,406,386,364,340,318,298,279,253,235,215,207,188,173,160,134,120,100,85,76,44,37,28,8,13,3",743,261.88555854643
,4453665,195390,744,238.35,265.76,24.2,1636.64,125.4,7465.51,1090.71,113.66,585.91,419.17,200,278.61,489.55,57.2,45.61,0.63,1.85,0.8,"54,48,91,129,156,183,195,204,210,228,249,279,299,324,339,353,372,388,405,425,446,464,477,487,488,490,487,485,478,470,456,434,413,388,364,336,312,289,265,247,229,208,196,188,173,162,140,117,104,88,76,49,38,33,4,4,20",744,261.85392473118
,4453665,195391,745,240.75,265.73,24.4,1639.07,123.2,7476.37,1085.17,113.28,560.34,419.73,198,274.47,475.38,52.8,42.86,0.62,1.84,0.79,"55,53,106,141,177,196,204,207,216,237,263,291,319,343,357,372,383,400,415,434,448,463,473,475,474,471,461,453,436,421,404,381,364,339,318,298,275,262,240,220,210,191,181,168,151,133,111,91,82,77,41,37,21,1,17,1",745,261.82559731544
,4453665,195392,746,234,265.68,24.12,1641.56,118.8,7487.24,1087.47,114.36,544.29,420.28,198,274.1,485.03,50.6,42.59,0.6,1.89,0.79,"54,42,86,115,152,188,203,214,226,242,267,299,327,355,380,395,412,427,439,457,465,477,485,485,481,471,456,445,430,416,398,378,355,330,309,280,253,236,216,195,188,169,152,135,111,93,85,76,34,32,34,7,10,4",746,261.78829758713
,4453665,195393,747,232,265.63,24.47,1643.99,123.2,7497.93,1068.84,114.69,568.33,420.85,201,271.9,490.19,52.8,42.86,0.62,1.83,0.8,"54,49,86,114,149,173,184,197,213,229,260,286,312,336,354,377,393,415,434,447,463,479,483,490,490,486,484,475,459,446,428,401,381,356,327,309,278,259,236,211,201,187,177,169,152,137,117,97,95,69,55,44,15,22,29,0",747,261.74842034806
,4453665,195394,748,238.48,265.59,25.12,1646.38,123.2,7508.44,1051.06,113.64,555.19,421.4,203,264.41,475.81,52.8,42.86,0.62,1.77,0.8,"55,44,80,124,154,181,195,202,208,220,243,270,300,323,344,359,376,390,408,431,445,465,473,476,475,468,466,456,448,438,417,400,375,353,330,304,288,263,245,229,207,192,173,161,145,128,110,92,81,77,50,26,30,1,10,8",748,261.71731283422
,4453665,195395,749,236.81,265.57,25.1,1648.72,123.2,7518.94,1049.49,113.91,542.12,421.94,203,256.88,474.95,57.2,46.43,0.62,1.77,0.81,"55,35,63,90,126,153,180,193,204,216,229,255,278,301,328,349,362,382,395,414,433,447,461,468,471,475,470,463,452,432,414,394,372,353,324,298,278,255,242,223,202,188,178,168,151,134,114,92,88,71,44,46,16,3,29,2",749,261.68405874499
,4453665,195396,750,234.15,265.53,24.48,1651.16,123.2,7529.65,1071.96,114.34,541.58,422.49,203,255.45,471.79,52.8,42.86,0.63,1.82,0.8,"54,34,66,110,145,170,192,195,201,214,233,259,287,316,340,361,376,390,403,420,436,453,465,472,470,467,458,449,436,419,403,386,363,344,318,298,277,256,237,217,199,185,171,157,142,123,106,91,84,71,45,41,17,7,19,6",750,261.64734666667
,4453665,195397,751,234.85,265.49,25.62,1653.5,125.4,7539.91,1025.15,114.22,557.27,423.04,202,261.62,490.94,52.8,42.11,0.63,1.71,0.8,"55,35,62,97,136,157,183,193,204,226,248,278,304,331,354,379,396,416,438,451,469,484,484,491,487,476,469,455,435,415,396,371,352,336,310,290,270,253,233,222,212,194,186,173,154,141,119,104,93,84,55,35,29,7,13,11,0",751,261.6116644474
