id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697175,201866,661,261.24,256.82,28.21,1425.57,123.2,6429.07,964.8,110.24,543.02,354.44,0,0,398.39,59.4,48.21,0.61,1.52,0.81,"60,35,74,107,149,184,198,228,228,236,248,256,276,291,316,334,349,360,366,366,371,380,384,390,396,393,398,391,384,384,379,376,372,364,351,340,326,314,306,286,267,244,220,200,176,153,132,114,102,81,71,69,43,36,27,1",661,252.63552193646
,4697175,201867,662,262.96,256.84,28.27,1427.68,125.4,6438.71,964.67,110,545.36,354.99,0,0,405.76,59.4,47.37,0.62,1.51,0.81,"60,24,73,99,144,187,199,229,242,247,260,277,289,303,327,336,349,362,361,369,373,377,386,390,394,400,406,402,402,394,387,384,370,361,348,330,320,305,290,274,251,230,212,195,172,151,131,114,93,88,77,72,44,29,41,8,6",662,252.65111782477
,4697175,201868,663,264.93,256.86,28.61,1429.77,125.4,6448.27,955.56,109.73,551.74,355.54,0,0,399.19,57.2,45.61,0.62,1.48,0.81,"61,26,63,100,143,185,195,230,241,245,261,272,286,303,321,332,350,358,367,372,371,378,378,386,393,399,399,395,397,394,390,387,368,366,356,338,335,318,300,289,269,247,230,210,185,162,144,125,106,87,77,68,49,32,35,20,4",663,252.66963800905
,4697175,201869,664,267.94,256.88,28.38,1431.87,127.6,6457.94,966.86,109.31,558.19,356.1,0,0,395.42,59.4,46.55,0.62,1.49,0.82,"61,45,84,113,157,180,198,223,234,244,260,275,284,307,323,336,349,359,361,368,377,377,386,386,390,394,395,391,387,384,377,375,367,359,354,338,333,321,306,288,269,253,238,220,198,179,156,137,123,102,92,83,71,49,21,4,18,3",664,252.69263554217
,4697175,201870,665,267.29,256.9,28.36,1433.97,123.2,6467.61,966.99,109.4,531.1,356.63,0,0,390.62,55,44.64,0.6,1.51,0.81,"61,53,92,122,169,182,207,223,228,245,257,275,296,309,331,342,350,362,358,370,370,374,385,381,391,387,380,380,377,372,370,358,352,337,327,317,303,294,274,258,239,220,200,180,157,141,125,102,93,79,69,60,23,25,25,1",665,252.71458646617
,4697175,201871,666,262.06,256.92,27.79,1436.11,127.6,6477.41,980.13,110.13,552.51,357.18,0,0,398.96,57.2,44.83,0.63,1.53,0.81,"59,51,88,128,174,187,213,232,237,256,263,286,300,320,339,353,362,369,373,377,386,385,392,395,395,399,393,391,385,380,372,367,361,350,341,329,317,307,292,274,250,236,221,194,176,151,125,109,97,86,86,72,46,39,25,4,3,8",666,252.72861861862
,4697175,201872,667,262.63,256.93,28.72,1438.19,123.2,6486.9,949.3,110.05,532.05,357.71,0,0,391.98,57.2,46.43,0.61,1.48,0.81,"60,34,73,115,153,192,202,229,244,244,257,272,286,299,322,337,347,364,367,371,382,380,386,390,390,392,390,384,383,378,371,367,355,344,332,323,306,295,285,257,238,217,193,175,159,132,120,104,85,81,76,60,29,25,34,2",667,252.74346326837
,4697175,201873,668,262.34,256.95,28.99,1440.24,121,6496.3,939.95,110.09,532.47,358.25,0,0,393.87,52.8,43.64,0.59,1.47,0.81,"60,46,80,119,182,195,213,243,242,253,268,280,299,322,343,354,374,377,379,385,382,386,390,394,394,390,388,379,378,375,366,360,357,340,337,321,300,295,269,248,233,209,194,178,144,121,105,91,81,56,51,34,16,30,9",668,252.75782934132
,4697175,201874,669,261.43,256.96,28.48,1442.34,121,6505.86,955.83,110.21,519.07,358.77,0,0,389.66,55,45.45,0.6,1.51,0.81,"60,34,64,100,147,172,192,222,231,245,260,272,285,306,326,342,353,358,365,369,373,380,387,382,390,386,382,379,375,372,364,359,346,338,326,310,302,290,272,252,233,207,192,173,146,128,109,91,80,73,52,34,27,25,13",669,252.7707922272
,4697175,201875,670,255.78,256.97,28.3,1444.44,121,6515.41,954.78,111.02,513.38,359.28,0,0,381.34,55,45.45,0.6,1.52,0.82,"59,31,64,106,144,180,194,217,235,243,259,279,286,306,323,335,349,354,358,363,365,370,374,374,381,378,377,377,365,366,358,353,351,332,325,314,298,285,272,248,225,207,183,161,148,120,104,93,77,70,59,43,28,10,19",670,252.77528358209
,4697175,201876,671,251.42,256.96,27.67,1446.61,121,6525.12,970.97,111.66,519.3,359.8,0,0,389.02,55,45.45,0.6,1.56,0.81,"58,48,85,126,175,186,211,227,234,253,268,285,306,324,339,354,354,361,360,367,375,380,388,389,389,384,384,380,374,367,358,356,344,336,325,305,296,281,257,242,219,201,181,158,134,114,103,83,69,65,47,11,25,22,6",671,252.77326378539
,4697175,201877,672,248.95,256.96,27.93,1448.73,123.2,6534.71,958.87,112.03,535.99,360.33,0,0,391.96,57.2,46.43,0.62,1.53,0.81,"58,44,69,111,155,185,200,226,231,240,254,267,282,303,316,334,347,352,359,363,370,376,381,384,384,392,385,389,379,379,378,367,370,356,348,338,322,308,296,277,253,237,209,185,170,142,126,110,88,74,72,61,38,18,22,9",672,252.76757440476
,4697175,201878,673,251.59,256.96,27.71,1450.9,123.2,6544.4,969.67,111.63,526.27,360.86,0,0,399.78,57.2,46.43,0.62,1.55,0.81,"58,32,62,97,135,173,183,214,224,229,248,261,280,300,324,342,360,369,376,379,383,389,390,396,397,400,397,393,389,378,377,366,358,350,336,325,311,299,282,262,242,213,196,172,146,126,106,95,86,70,59,39,21,9,16,5",673,252.76582466568
,4697175,201879,674,249.97,256.96,27.93,1453.02,121,6554,959.96,111.87,508.83,361.37,0,0,374.56,57.2,47.27,0.61,1.54,0.8,"58,37,66,100,138,171,188,213,225,236,251,259,274,294,307,326,335,342,348,350,360,360,365,373,371,375,373,372,372,367,363,358,350,334,328,312,301,289,274,251,235,215,192,175,152,126,110,95,80,73,62,38,22,22,9",674,252.76167655786
,4697175,201880,675,247.24,256.94,28.17,1455.15,123.2,6563.49,948.34,112.28,508.18,361.88,0,0,379.51,55,44.64,0.62,1.51,0.81,"58,25,59,99,136,175,187,213,223,228,241,252,267,286,305,329,341,353,361,358,369,368,373,377,379,379,380,376,366,361,351,345,337,329,321,305,296,284,267,246,230,208,187,175,151,130,117,97,86,69,67,49,21,16,23,1",675,252.7534962963
,4697175,201881,676,247.26,256.94,28.44,1457.23,121,6572.88,939.41,112.28,520.21,362.4,0,0,391.58,59.4,49.09,0.61,1.5,0.81,"58,43,77,111,151,182,201,225,233,243,256,272,288,302,322,331,342,352,354,365,369,378,381,385,391,386,392,382,386,378,373,369,355,341,333,317,300,290,268,249,229,212,185,168,148,120,109,91,78,64,60,40,20,13,16",676,252.74536982249
,4697175,201882,677,249.67,256.93,28.54,1459.33,121,6582.27,939.06,111.92,512.17,362.91,0,0,375.85,55,45.45,0.6,1.5,0.81,"58,49,86,122,178,194,217,239,235,253,262,274,290,308,321,335,346,349,353,356,361,367,372,374,376,376,370,367,361,360,351,339,335,324,309,304,288,277,260,243,222,195,187,159,140,122,107,94,78,76,65,45,21,16,6",677,252.74082717873
,4697175,201883,678,250.65,256.94,28.85,1461.39,121,6591.57,930.19,111.77,493.65,363.4,0,0,364.47,55,45.45,0.61,1.47,0.81,"58,43,87,125,173,189,209,222,227,238,251,268,282,300,312,322,331,336,339,342,345,350,356,358,364,360,354,353,352,349,349,342,334,325,310,301,279,264,245,221,207,180,167,148,129,116,99,86,70,66,49,27,20,14,12",678,252.73774336283
,4697175,201884,679,245.67,256.92,28.41,1463.5,123.2,6600.96,938.57,112.52,505.44,363.91,0,0,367.67,52.8,42.86,0.62,1.49,0.81,"58,37,67,96,141,169,186,217,227,244,261,269,280,297,310,323,334,343,351,356,367,365,366,368,364,366,365,363,361,356,360,346,340,336,315,306,297,268,264,236,218,207,180,167,144,122,110,94,84,73,68,55,27,27,10,1",679,252.72733431517
,4697175,201885,680,246.24,256.92,28.72,1465.57,123.2,6610.25,928.91,112.44,505.04,364.41,0,0,378.29,55,44.64,0.62,1.47,0.81,"58,37,73,100,147,177,187,217,223,235,249,259,275,290,301,316,325,334,342,347,357,365,369,374,378,373,371,375,363,368,361,346,347,333,318,313,298,281,271,245,224,210,187,164,145,123,108,95,84,71,60,38,20,16,1,10",680,252.71779411765
,4697175,201886,681,246.06,256.91,28.55,1467.66,121,6619.59,934.47,112.46,508.19,364.92,0,0,379.09,59.4,49.09,0.61,1.49,0.81,"58,24,63,96,146,188,204,231,245,250,266,276,285,305,318,335,344,356,358,362,364,366,371,372,379,375,379,373,369,365,358,346,339,330,320,302,293,274,258,240,220,193,177,158,128,112,95,84,78,64,58,40,23,23,14",681,252.70801762115
,4697175,201887,682,247.79,256.9,28.72,1469.74,121,6628.9,930.84,112.2,501.07,365.42,0,0,376.16,59.4,49.09,0.61,1.48,0.81,"58,43,80,113,162,184,199,232,231,243,263,269,287,302,317,327,340,346,346,358,360,369,369,369,374,373,376,372,366,363,349,339,333,318,310,300,278,272,247,227,209,184,172,151,132,114,104,86,71,58,47,27,25,17,1",682,252.70080645161
,4697175,201888,683,247.91,256.89,29.2,1471.78,121,6638.06,915.76,112.18,496.68,365.92,0,0,374.13,52.8,43.64,0.61,1.45,0.81,"58,32,61,99,147,179,198,223,231,239,247,263,276,294,316,330,341,351,356,356,363,365,365,374,369,367,365,355,354,351,345,344,330,324,313,301,286,271,252,235,213,192,176,155,134,114,97,82,71,60,49,34,12,19,6",683,252.6937920937
,4697175,201889,684,246.13,256.89,28.99,1473.83,118.8,6647.26,920.21,112.45,493.71,366.41,0,0,382.1,50.6,42.59,0.6,1.47,0.81,"58,31,78,107,149,180,200,224,231,245,252,265,282,299,318,337,348,354,358,364,369,373,382,381,374,380,369,364,360,351,344,338,330,312,305,289,273,261,241,218,200,181,158,143,122,103,90,77,70,60,38,18,12,12",684,252.68419590643
,4697175,201890,685,244.7,256.88,28.78,1475.9,118.8,6656.51,925.2,112.67,492.06,366.91,0,0,371.05,57.2,48.15,0.6,1.49,0.81,"58,43,87,121,164,188,207,224,233,247,258,274,288,311,324,338,351,346,353,355,357,362,369,369,368,371,362,357,355,350,346,341,333,320,310,294,274,256,234,219,193,174,158,134,120,103,85,72,68,47,32,14,4,12",685,252.67254014599
,4697175,201891,686,241.72,256.86,28.35,1478.01,118.8,6665.87,935.46,113.13,489.12,367.39,0,0,369.78,55,46.3,0.6,1.51,0.81,"57,42,78,114,163,176,199,220,223,238,251,270,283,304,317,325,338,340,347,352,355,364,361,364,370,366,366,368,360,361,352,341,336,322,311,300,283,267,246,221,201,179,156,135,112,102,85,74,59,29,36,12,8,14",686,252.65657434402
,4697175,201892,687,241.87,256.84,28.52,1480.11,121,6675.17,929.86,113.11,539.49,367.93,0,0,403.3,57.2,47.27,0.61,1.5,0.81,"57,38,77,107,161,188,201,231,235,250,268,281,305,321,340,354,360,375,373,378,387,390,396,403,402,403,402,399,396,396,386,378,371,351,345,332,317,307,280,263,240,218,195,173,152,130,114,96,76,67,61,36,20,23,3",687,252.64087336245
,4697175,201893,688,252.72,256.85,28.95,1482.16,121,6684.46,929.53,111.47,519.9,368.45,0,0,381.66,55,45.45,0.6,1.47,0.81,"59,52,89,127,170,182,208,228,233,251,264,276,296,309,327,337,350,356,355,368,364,367,374,374,382,382,380,381,379,374,371,356,352,339,328,315,298,286,262,249,224,202,181,164,146,122,113,92,72,70,63,25,22,27,0",688,252.64098837209
,4697175,201894,689,252.29,256.84,27.77,1484.31,123.2,6694.15,968.69,111.53,546.73,369,0,0,397.65,59.4,48.21,0.61,1.55,0.8,"58,47,92,131,176,198,218,233,237,252,259,275,292,309,332,346,356,363,364,369,377,379,386,392,397,395,398,392,390,384,375,368,358,352,346,332,323,311,290,274,254,233,216,192,173,152,130,112,93,77,75,59,27,33,31,1",689,252.64047895501
,4697175,201895,690,257.33,256.85,28.71,1486.39,123.2,6703.58,943.15,110.8,523.21,369.52,0,0,388.69,59.4,48.21,0.61,1.48,0.81,"60,45,81,115,159,177,197,216,228,236,249,260,274,292,305,319,326,336,337,352,356,363,372,377,387,387,389,385,382,380,373,369,364,347,341,327,309,299,282,257,248,222,205,184,164,144,119,103,87,73,68,48,25,32,20,5",690,252.64727536232
,4697175,201896,691,254.23,256.85,27.69,1488.55,123.2,6713.32,973.97,111.24,526.22,370.05,0,0,388.36,57.2,46.43,0.61,1.55,0.81,"58,36,75,110,161,185,207,230,233,246,253,264,284,299,320,333,345,347,354,362,362,375,375,381,383,388,385,381,382,374,377,366,356,346,333,320,308,291,281,259,243,224,196,179,155,137,117,99,86,74,67,42,29,38,13,3",691,252.6495658466
,4697175,201897,692,253.41,256.85,28.26,1490.66,123.2,6722.85,953.21,111.37,529.54,370.58,0,0,392.74,50.6,41.07,0.61,1.51,0.81,"59,36,70,103,150,183,203,231,239,246,259,271,283,305,323,340,357,369,373,379,389,386,392,393,388,388,384,380,382,375,372,367,361,347,340,322,308,294,279,261,238,222,196,174,152,129,109,97,86,70,66,47,9,29,20,12",692,252.65066473988
,4697175,201898,693,254.25,256.86,28.27,1492.77,123.2,6732.39,954.06,111.24,517.69,371.1,0,0,384.46,55,44.64,0.61,1.51,0.81,"59,32,71,102,146,182,195,223,231,238,250,262,275,295,313,327,341,349,355,361,364,373,377,377,384,379,379,375,372,366,364,361,347,347,332,315,309,291,278,256,236,215,192,177,148,130,113,92,81,74,65,43,29,29,14,2",693,252.65297258297
,4697175,201899,694,252.31,256.86,28.03,1494.88,123.2,6741.99,959.51,111.53,541.15,371.64,0,0,391.15,66,53.57,0.61,1.53,0.81,"58,25,60,97,133,174,189,217,228,234,249,262,282,297,319,336,349,364,371,377,381,383,386,387,385,386,389,390,386,391,379,378,369,357,349,332,322,313,296,285,261,245,226,203,183,156,132,118,100,79,77,73,40,27,43,6",694,252.65247838617
,4697175,201900,695,251.66,256.86,26.63,1497.13,125.4,6752.08,1009.26,111.62,544.89,372.18,0,0,398.57,57.2,45.61,0.63,1.63,0.81,"58,32,66,104,148,183,202,225,228,239,253,270,285,307,328,346,361,365,372,375,377,385,389,393,396,399,395,394,388,386,382,373,364,356,344,331,315,303,286,273,249,228,212,193,173,151,131,118,102,86,77,75,50,32,48,7,3",695,252.65105035971
,4697175,201901,696,252.59,256.86,27.28,1499.32,125.4,6761.94,986.44,111.49,542.42,372.73,0,0,383.63,57.2,45.61,0.63,1.57,0.82,"58,18,61,96,139,177,190,223,233,240,256,268,284,303,323,339,348,357,359,361,363,367,370,378,380,384,382,380,380,379,375,374,367,359,353,337,321,312,296,283,265,248,229,210,189,167,143,125,109,89,78,78,50,34,39,14,5",696,252.65096264368
,4697175,201902,697,252.57,256.86,27.12,1501.51,125.4,6771.87,992.28,111.49,536.61,373.26,0,0,385.29,57.2,45.61,0.63,1.59,0.82,"58,31,69,103,150,178,196,222,224,238,250,263,279,293,309,324,334,342,349,357,363,370,379,377,381,385,380,380,370,370,369,356,357,347,341,332,319,312,295,279,270,244,230,207,181,161,139,122,102,86,79,79,59,30,41,19,8",697,252.65084648494
,4697175,201903,698,249.04,256.86,26.6,1503.75,125.4,6781.94,1007.01,112.01,539.51,373.8,0,0,391.39,57.2,45.61,0.63,1.63,0.81,"57,41,85,116,165,183,207,228,228,255,267,280,298,310,326,334,345,350,353,360,369,376,381,388,389,391,390,383,381,377,372,366,358,351,347,330,321,303,285,265,246,228,203,188,160,140,125,110,94,81,79,72,45,41,27,3,19",698,252.64567335244
,4697175,201904,699,247.95,256.85,26.99,1505.97,123.2,6791.85,990.82,112.18,552.11,374.35,0,0,404.77,57.2,46.43,0.62,1.61,0.81,"57,56,89,131,174,189,223,228,240,255,262,286,302,321,341,352,361,365,372,371,382,387,391,403,404,405,402,397,393,391,381,374,367,349,343,328,317,302,288,273,251,235,212,192,173,149,124,111,90,77,81,66,43,38,29,7",699,252.63895565093
,4697175,201905,700,251.24,256.84,27.57,1508.14,121,6801.59,974.23,111.68,515.05,374.87,0,0,388.98,57.2,47.27,0.6,1.57,0.81,"58,58,88,128,173,184,207,228,231,249,262,275,294,311,328,342,350,357,360,361,373,373,382,386,385,389,376,378,377,371,372,358,342,338,317,305,289,274,251,233,214,185,174,150,131,111,98,87,71,71,53,24,38,20,2",700,252.63695714286
,4697175,201906,701,247.68,256.84,27.46,1510.31,123.2,6811.32,973.51,112.22,553.29,375.42,0,0,410.03,55,44.64,0.61,1.57,0.81,"58,28,59,94,132,184,202,228,240,253,270,283,305,317,340,360,374,383,389,394,399,407,406,409,410,406,407,398,398,390,382,379,364,358,350,337,325,307,292,275,257,237,216,194,174,152,130,112,96,78,71,62,43,21,27,7",701,252.62988587732
,4697175,201907,702,254.47,256.84,28.1,1512.42,121,6820.92,960.07,111.21,506.41,375.93,0,0,374.66,55,45.45,0.6,1.53,0.81,"59,49,88,114,163,181,196,215,222,236,250,265,280,298,314,330,337,347,345,354,361,364,369,371,375,375,372,370,367,355,355,343,339,331,318,311,295,282,265,241,225,198,183,162,140,127,100,89,76,67,58,31,27,16,7",702,252.63250712251
,4697175,201908,703,249.54,256.84,28.42,1514.52,121,6830.35,943.07,111.94,520.48,376.45,0,0,390.8,52.8,43.64,0.6,1.51,0.81,"58,21,66,94,135,175,184,213,226,232,252,268,283,304,325,339,353,365,368,375,384,383,389,390,391,389,386,386,376,375,367,357,352,337,327,317,304,294,277,255,237,216,197,176,154,130,112,96,81,67,58,36,16,20,20",703,252.62810810811
,4697175,201909,704,250.34,256.83,27.69,1516.68,125.4,6840.04,968.86,111.82,524.81,376.97,0,0,392.95,57.2,45.61,0.63,1.54,0.81,"58,21,66,96,141,179,183,211,218,229,247,258,275,298,316,331,342,348,353,359,369,376,384,388,391,393,384,386,380,380,373,366,361,349,337,322,308,294,280,260,240,222,199,178,160,139,123,108,92,83,72,58,38,20,18,1,3",704,252.62485795455
,4697175,201910,705,249.58,256.83,27.91,1518.81,123.2,6849.65,960.41,111.93,515.44,377.49,0,0,388.44,57.2,46.43,0.62,1.53,0.81,"58,23,64,96,131,174,180,208,223,236,253,268,289,305,327,338,344,354,355,360,367,371,378,382,386,388,383,378,374,371,362,359,354,340,329,318,303,289,270,250,226,208,189,170,146,129,114,92,85,74,61,52,30,5,12,3",705,252.62053900709
,4697175,201911,706,250.25,256.83,28.5,1520.91,123.2,6859.06,941.22,111.83,527.01,378.02,0,0,388.68,55,44.64,0.62,1.49,0.82,"58,16,60,87,138,185,192,217,235,239,260,276,292,314,334,349,359,370,371,371,374,378,384,384,388,389,383,381,375,373,374,363,357,345,335,322,308,289,275,255,235,216,198,183,159,137,122,99,88,75,59,54,25,23,14,3",706,252.61718130312
,4697175,201912,707,251.09,256.83,27.97,1523.03,121,6868.66,960.33,111.71,512.05,378.53,0,0,391.81,50.6,41.82,0.6,1.54,0.8,"58,51,78,121,164,180,207,224,233,250,263,279,296,318,336,354,369,375,380,382,386,388,391,392,391,384,383,374,369,364,353,349,333,322,313,293,287,268,251,230,208,187,172,144,131,111,91,80,69,64,37,22,20,2,11",707,252.61502121641
,4697175,201913,708,249.51,256.83,28.71,1525.11,121,6878,933.31,111.94,532,379.06,0,0,404.68,52.8,43.64,0.6,1.49,0.82,"59,29,78,115,157,194,208,228,236,250,260,276,295,310,334,348,358,368,371,378,386,392,400,405,402,399,398,392,384,382,373,366,358,344,335,324,310,298,274,256,238,210,191,167,147,125,109,93,80,73,55,43,21,7,16",708,252.61063559322
,4697175,201914,709,254.95,256.83,28.38,1527.22,121,6887.5,950.98,111.14,511.87,379.57,0,0,388.78,52.8,43.64,0.6,1.51,0.81,"59,45,85,126,170,185,208,221,224,242,252,274,291,308,330,337,350,357,357,368,375,381,386,389,386,386,384,374,373,366,359,355,345,331,322,308,287,279,255,237,216,195,176,152,132,112,96,81,67,58,47,16,18,22,2",709,252.61393511989
,4697175,201915,710,251.77,256.83,28.64,1529.29,121,6896.89,938.62,111.61,528.15,380.1,0,0,400.95,52.8,43.64,0.6,1.49,0.81,"59,35,63,104,149,189,206,232,243,244,259,271,286,306,326,346,359,373,377,381,389,390,396,401,400,400,401,394,392,387,374,369,359,343,334,323,304,290,272,250,227,201,182,158,142,118,100,91,77,68,59,38,27,13,20",710,252.61274647887
,4697175,201916,711,258.53,256.84,29.98,1531.28,118.8,6905.94,904.61,110.63,513.25,380.61,0,0,395.62,52.8,44.44,0.59,1.41,0.81,"60,29,79,106,160,190,204,228,230,238,252,267,289,313,334,357,364,374,373,377,385,383,393,395,392,396,390,382,373,366,358,345,341,328,314,308,287,272,254,235,209,190,173,153,132,116,100,80,73,64,43,23,18,20",711,252.62106891702
,4697175,201917,712,259.34,256.84,29.18,1533.34,121,6915.24,930.4,110.51,522.13,381.14,0,0,395.97,57.2,47.27,0.6,1.46,0.81,"60,29,71,107,153,194,202,224,224,229,245,261,281,301,322,341,349,354,354,358,361,368,382,386,392,396,387,386,376,371,370,358,354,344,335,323,305,296,277,261,240,221,200,178,158,126,115,99,80,76,53,48,21,21,12",712,252.63050561798
,4697175,201918,713,258.28,256.85,28.07,1535.46,123.2,6924.9,965.79,110.66,544.02,381.68,0,0,399.61,57.2,46.43,0.61,1.53,0.81,"59,42,84,118,171,200,216,241,248,255,272,289,302,328,343,358,368,371,373,373,386,385,391,397,397,400,398,390,386,383,376,373,361,346,341,323,317,303,281,270,242,225,210,179,163,138,111,101,85,69,69,48,22,25,18,10",713,252.63842917251
,4697175,201919,714,261.76,256.87,29.28,1537.49,121,6934.2,929.96,110.17,523.8,382.2,0,0,382.98,57.2,47.27,0.6,1.45,0.81,"60,44,80,117,166,195,215,237,242,258,265,280,294,312,329,342,357,359,366,367,366,371,376,376,381,383,379,376,375,368,364,358,342,337,328,311,308,293,279,259,236,216,188,168,147,115,108,92,78,67,57,36,30,25,0",714,252.65120448179
,4697175,201920,715,259.86,256.87,28.3,1539.6,123.2,6943.8,959.98,110.44,531.96,382.74,0,0,390.41,50.6,41.07,0.61,1.51,0.81,"59,49,89,122,172,200,214,241,243,259,271,286,302,317,337,348,363,372,373,378,379,381,390,387,387,383,381,376,376,368,363,357,347,340,324,314,300,285,271,251,232,211,191,167,151,128,115,103,87,73,66,52,22,18,20,14",715,252.66128671329
,4697175,201921,716,259.37,256.88,29.07,1541.66,121,6953.14,933.73,110.51,521.56,383.26,0,0,384.1,57.2,47.27,0.6,1.47,0.81,"60,43,78,111,164,192,207,238,240,250,265,274,288,310,324,341,351,354,359,363,371,375,377,381,381,384,376,373,370,367,364,354,345,334,325,313,303,286,271,252,229,212,193,173,155,130,117,98,80,71,64,45,18,20,1",716,252.67065642458
,4697175,201922,717,258.13,256.9,28.26,1543.76,123.2,6962.73,959.14,110.68,535.19,383.79,0,0,391.64,55,44.64,0.61,1.51,0.81,"60,36,86,115,170,197,214,242,246,261,277,288,307,325,334,358,360,372,380,381,383,385,391,390,392,386,382,377,373,370,366,358,346,343,328,318,304,287,274,249,234,213,194,181,156,133,117,101,87,76,67,39,18,32,9,2",717,252.67827057183
,4697175,201923,718,260.53,256.91,29.08,1545.81,121,6972.08,934.87,110.34,526.51,384.32,0,0,381.56,55,45.45,0.6,1.47,0.8,"59,52,97,130,174,206,222,242,250,263,272,284,299,312,331,347,357,369,367,371,373,371,380,378,382,379,375,370,367,362,360,352,345,336,323,315,300,292,272,254,230,207,189,167,151,124,110,96,80,70,64,36,24,15,3",718,252.68920612813
